%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,0,0,0,0,0,-184,913,0,12.6639,9.04231,0,-80,982,38.4853,7.5,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-276,3,44.0416,11.6004,11.4877,1,-72,10,61.2548,5.125,13.6042,0,0,0,0,0,0,0,-283,6,130.752,19.9073,13.0786,0,0,0,0,0,0,0,0,0,0,0,0,0,-261,3,75.9411,13.1484,14.1698,0,-133,1006,72.3259,11.1295,15.1138,0,0,0,0,0,0,0,0,0,0,0,0,0,-258,21,86.5269,18.8519,12.4676,0,person
0,0,0,0,0,0,-267,9,81.1543,20.1922,13.1105,0,-106,973,45.0711,10.8333,3.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,-291,4,71.2548,16.6816,9.91264,0,-174,12,117.196,10.8333,10.9038,0,0,0,0,0,0,0,-220,4,37.2132,6.75253,6.24242,0,0,0,0,0,0,0,0,0,0,0,0,0,-368,12,71.9411,17.684,18.6285,0,-103,974,32.8701,5.78054,12.052,0,0,0,0,0,0,0,0,0,0,0,0,0,-257,8,62.0416,18.0771,9.93651,0,person
0,0,0,0,0,0,-189,912,0,20.3551,7.48013,0,-138,6,108.142,25.3333,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-239,9,165.966,14.6396,13.8919,0,-113,10,76.0833,5.94872,13.2564,0,0,0,0,0,0,0,-345,59,80.1838,3.34747,9.19899,0,0,0,0,0,0,0,0,0,0,0,0,0,-220,4,84.669,20.0354,15.9662,0,-256,9,88.669,12.7635,12.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,-280,8,110.527,20.9333,10.2889,0,person
0,0,0,0,0,0,-113,992,77.9828,18.4124,14.5282,0,-138,8,69.5563,4.22222,2.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,-141,11,65.2548,24.5774,22.4464,0,-118,20,66.669,11.0884,16.2611,0,0,0,0,0,0,0,-203,3,104.811,7.47844,11.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,859,59.2132,10.9762,4.09524,0,-144,12,58.8284,7.55556,9.77778,1,0,0,0,0,0,0,0,0,0,0,0,0,-51,1007,24.8284,0,0,0,person
0,0,0,0,0,0,-99,1,66.0416,26.4881,9.47619,0,-40,15,48.1421,19,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-144,8,72.7696,22.2121,23.2222,0,-43,12,24.3848,2.92424,26.7803,0,0,0,0,0,0,0,-189,3,48.0416,5.96667,6.93846,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,2,43.3137,22.5648,20.3704,0,-102,11,62.9706,3.89216,16.3873,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,2,0,14.3333,0.666667,0,person
0,0,0,0,0,0,-162,919,65.4558,18.1875,4.5,0,-52,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199,14,85.9828,21.867,13.1964,0,-14,6,8.24264,2.44444,29.2222,0,0,0,0,0,0,0,-211,3,59.1127,13.4753,19.362,0,0,0,0,0,0,0,0,0,0,0,0,0,-155,4,75.2132,10.5359,4.59838,0,-47,37,36.2843,6.86508,5.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,-132,7,101.113,16.8333,4.91667,0,person
0,0,0,0,0,0,-62,929,54.9706,14,4.125,0,-19,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,-189,13,81.6396,16.2012,16.4377,0,-8,6,3.41421,1.33333,29.6667,0,0,0,0,0,0,0,-112,2,0,21.746,23.1396,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,11,78.1838,20.5272,11.0109,0,-147,4,33.799,7.657,8.6907,0,0,0,0,0,0,0,0,0,0,0,0,0,-182,6,148.569,21.8222,16.6333,0,person
-7,4,2,0,0,0,-207,32,78.5685,18.017,15.7932,1,-132,962,60.4853,0,0,0,-24,4,0,6.66667,2.5,0,-24,3,0,0,0,0,-271,2,64.7696,17.2002,15.5556,1,-99,4,54.4264,7.57698,23.0397,0,-24,1,0,0,0,0,-193,1,22.3848,11.4424,16.7848,0,-42,10,0,0,0,0,-53,2,36.4853,29.5,16,0,-243,13,96.7696,13.4065,15.4927,0,-96,8,55.2548,9.99917,9.05979,0,-20,4,0,0,0,0,-41,3,42.3848,24.8519,12,0,-254,9,89.0711,16.4889,4.86667,0,person
0,0,0,0,0,0,-120,1002,69.0122,13.9302,6.50338,0,-83,3,117.598,26.3333,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,5,22.9706,18.3333,18.1667,0,-111,6,67.7401,8.48865,23.2659,0,0,0,0,0,0,0,-144,4,36.6274,14.8278,19.4167,0,0,0,0,0,0,0,0,0,0,0,0,0,-157,5,82.2843,18.1071,10.2917,0,-57,10,42.5269,9.80859,6.24556,0,0,0,0,0,0,0,0,0,0,0,0,0,-136,2,143.799,7.83078,19.8117,0,person
0,0,0,0,0,0,-108,995,0,8.79066,11.9121,0,-84,976,51.3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-189,7,76.5685,21.8806,18.5903,0,-84,7,54.669,8.00307,22.1247,0,0,0,0,0,0,0,-135,5,28.4853,4.77778,5.30556,0,0,0,0,0,0,0,0,0,0,0,0,0,-143,3,90.7696,14.2792,10.4521,0,-63,971,52.5269,14.8333,9.36275,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,7,89.6985,10.4667,2.13333,0,person
0,0,0,0,0,0,-143,4,87.1543,20.1259,11.7653,0,-46,972,36.4853,8.5,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,-223,4,117.255,15.8444,13.802,1,-63,6,39.9411,6.21429,24.7825,0,0,0,0,0,0,0,-140,10,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,18,99.3553,14.7807,14.318,0,-87,965,66.669,15.3375,10.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,7,76.8701,27.4949,11.202,0,person
0,0,0,0,0,0,-93,2,81.1543,10.6907,7.97491,0,-82,3,51.3137,3.83333,4.45833,0,0,0,0,0,0,0,0,0,0,0,0,0,-157,15,96.5685,22.1944,16.2804,2,-86,17,116.853,8.2931,16.1954,0,0,0,0,0,0,0,-185,6,50.9706,11.4043,10.2099,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,967,86.5269,9.3914,16.6086,0,-164,4,77.7401,8.02623,6.60648,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,11,23.6569,17.1111,11.5,0,person
0,0,0,0,0,0,-102,12,79.9828,17.6911,12.7343,0,-127,4,154.527,8.52381,6.47619,0,0,0,0,0,0,0,0,0,0,0,0,0,-129,15,70.3259,22.6325,17.4602,2,-78,8,69.598,5.3875,17.6125,0,0,0,0,0,0,0,-183,5,65.799,9.86667,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-127,884,93.3553,11.6496,21.6197,0,-172,4,74.0833,6.87984,9.99841,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,2,98.1421,7.33333,9,0,person
0,0,0,0,0,0,-95,992,68.4264,24.8111,10.7694,0,-7,6,3.41421,1.33333,29.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,18,160.468,13.3577,11.345,0,-92,4,124.953,10.3577,19.2764,0,0,0,0,0,0,0,-166,877,39.2132,7.62492,12.3027,0,0,0,0,0,0,0,0,0,0,0,0,0,-129,3,88.2843,19.8778,10.975,0,-88,11,64.7696,9.27083,16.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,5,0,0,0,1,person
0,0,0,0,0,0,-114,14,71.3553,14.1166,4.67286,0,-54,944,36.4853,8.5,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-147,5,77.0122,20.6867,14.7304,0,-90,11,115.054,7.83333,14.8981,0,0,0,0,0,0,0,-94,5,24.7279,3.69167,18.6333,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,906,42.0416,19.1195,5.28956,0,-93,4,63.799,3.75,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,5,103.698,24.6061,6.39394,0,person
0,0,0,0,0,0,-115,2,73.4975,22.3763,10.75,0,-105,4,120.77,9.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-221,2,139.095,19.835,14.7682,0,-138,4,75.0122,10.6218,21.4958,0,0,0,0,0,0,0,-161,3,96.5685,7.2854,15.9618,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,958,57.2132,16.2811,9.40067,0,-144,17,66.8701,4.49658,7.32991,0,0,0,0,0,0,0,0,0,0,0,0,0,-105,1,75.4558,21.4444,18.3611,0,person
0,0,0,0,0,0,-110,3,133.882,23.7708,9.02083,0,-80,926,50.2426,24.6667,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-230,9,102.912,10.3926,11.6,1,-7,5,0,0,0,0,0,0,0,0,0,0,-208,15,90.669,9.19068,15.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,-147,3,75.9411,22.2812,7.13839,0,-67,4,32.0416,5.84858,4.72767,0,0,0,0,0,0,0,0,0,0,0,0,0,-182,10,113.598,16.463,7.74074,0,person
0,0,0,0,0,0,-63,5,34.1421,14,9.25,0,-100,14,114.87,18.1333,4.06667,0,0,0,0,0,0,0,0,0,0,0,0,0,-161,2,67.9411,16.1333,11.9333,0,-37,2,43.6985,3.73684,15.2982,0,0,0,0,0,0,0,-284,10,110.61,16.8114,15.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,7,38.1421,26.3364,12.358,0,-156,14,73.598,6.25778,5.33111,0,0,0,0,0,0,0,0,0,0,0,0,0,-194,6,85.2548,18.299,19.0531,0,person
-52,8,39.799,27.7024,23.1667,0,-110,1,44.8701,16.1376,5.67074,0,-45,985,0,0,0,0,-92,15,0,10.5833,5.5,0,-21,5,12.4853,14.1667,1.5,0,-137,8,82.468,13.6404,16.8239,2,-106,12,69.3553,20.6299,23.0306,0,-69,8,47.3553,7.34996,10.6735,0,-74,28,0,9.79091,23.0909,0,-10,8,0,0,0,0,-105,891,69.598,16.1717,15.899,1,-103,937,74.8701,16.763,11.963,0,-119,853,54.5269,16.5208,10.8667,0,-89,2,0,6.07018,13.2456,0,-124,4,72.0833,17.3765,21.9267,0,-136,12,67.4558,17.9583,12.25,0,police
-55,4,0,23.9993,23.396,0,-110,11,0,18.625,5.43981,0,-25,16,0,0,0,0,-91,12,25.8995,20.7302,12.5079,0,-65,3,42.6274,27,9.17857,0,-89,9,49.3553,10.1663,17.2303,0,-102,6,72.0833,17.2319,22.1218,1,-74,14,49.598,9.74603,7.12698,0,-90,4,0,9.91954,20.3391,1,0,0,0,0,0,0,-81,4,42.0416,10.2111,16.3222,0,-101,6,117.539,16.1771,20.2083,0,-93,33,31.2132,4.49259,19.1185,0,-80,8,0,9.24727,20.8469,0,-102,21,67.1127,17.1667,15.5833,0,-150,12,0,5.75,7.5,0,police
-77,11,0,0,0,0,-154,9,62.4264,15.2074,17.4252,0,-18,7,0,0,0,0,-105,9,0,8.55645,17.2661,0,-26,7,15.3137,14,2,0,-125,15,69.6396,13.5199,13.3806,2,-63,8,39.1127,24.1493,25.5,0,-89,8,62.4264,9.14158,12.1232,0,-38,2,0,0,0,0,0,0,0,0,0,0,-101,5,69.7401,21.75,16.3532,0,-157,11,77.9411,15.5,9.09028,0,-150,6,0,12.7688,7.74662,1,-16,2,0,0,0,0,-111,4,69.598,20.75,21.0417,0,-194,989,44.1421,10.6222,7,0,police
-29,4,22.4853,14.5,12.5,0,-141,40,59.3553,13.463,8.51693,0,-76,1010,0,5.62735,15.4632,0,-86,922,0,20.25,6.1,0,-87,4,56.7696,25.6786,15.1929,0,-100,13,74.9706,11.6438,23.4617,0,-11,4,6.24264,29.2222,29.2222,0,-126,4,85.1543,11.0598,20.1322,0,-102,17,0,7.13259,17.2489,0,-12,2,0,0,0,0,-106,947,68.7696,20.3833,19.4,0,-47,1000,29.5563,22.6296,27.5185,0,-95,22,23.5563,15.5545,16.8439,0,-72,8,0,8,21.9167,0,-119,926,71.2548,11.8407,18.2088,0,-151,871,77.6985,22.5767,21.5661,0,police
-40,3,28.0416,25.9627,26.1275,0,-138,8,103.782,15.4253,17.5447,0,-25,8,0,2.36905,3.47619,0,-111,5,19.5563,24.5874,16.6566,0,-44,12,24.6274,27.119,4.13095,0,-70,2,48.1838,7.41821,19.5054,0,-51,3,35.4558,24.4722,22.75,0,-85,6,64.0833,11.8665,8.5,1,-14,4,0,2.5,29,0,0,0,0,0,0,0,-101,14,75.1543,10.3511,10.7748,0,-127,5,77.9411,24.1833,13.5019,0,-131,4,23.3137,9.27003,18.4764,2,-47,3,0,5.64444,27.1222,0,-119,7,76.8112,11.7808,19.8972,1,-177,7,82.6274,24.3796,12.537,0,police
-12,3,0,29.2222,29.2222,0,-106,918,76.3259,11.1911,16.6851,0,-44,8,0,0,0,0,-102,7,74.3259,14.8509,18.3234,0,-42,2,40.2843,3.66667,22.6852,0,-41,2,27.8995,13.8889,5.27778,0,-109,4,75.1543,18.1018,15.6719,1,-22,8,14.7279,1.62963,1.62963,0,-11,3,0,0,0,0,-81,896,0,0,0,0,-102,20,71.2548,20.3929,14.1295,2,-110,5,57.6985,12.6149,6.26754,0,-84,925,76.8701,13.2694,10.7306,0,-64,1000,0,0,0,0,-92,16,66.2843,6.75,8.75,0,-127,971,62.1421,0,0,0,police
-4,2,0,0,0,0,-54,2,75.397,10.1975,17.5026,0,-30,8,0,2,7.83333,0,-103,2,79.1543,22.7319,19.2495,0,-79,11,60.1838,10.7319,10.0072,0,-50,3,0,18.5,16.6667,0,-1,2,0,0,0,0,-58,6,45.3553,7.46032,8.58222,0,-47,10,0,6.76941,24.7459,0,0,0,0,0,0,0,-89,9,71.2548,21.6346,14.6659,0,-57,980,40.0416,22.3475,23.4141,0,-84,15,28.7279,9.5637,17.3337,0,-52,6,0,0,0,0,-89,888,67.1127,7.42857,9.85714,0,-111,22,61.3137,9.31111,4.57778,1,police
-24,6,0,0,0,0,-125,2,65.2548,18.8123,11.7526,1,-70,931,0,6.82971,11.5773,0,-102,6,126.995,20.0966,10.7937,0,-99,7,60.7696,20.3701,6.77922,0,-157,13,82.8701,11.0923,21.0093,0,-78,7,45.0122,23.2983,23.7466,0,-67,10,43.598,7,7.75,0,-100,6,0,14.9594,21.2182,0,-48,4,0,0,0,0,-81,5,55.3553,24.3732,21.0411,0,-119,22,55.6985,8.27652,13.9182,0,-87,960,45.2132,15.6851,16.2628,0,-75,6,0,6.5,15.1818,0,-117,1,72.669,9.64368,13.1897,1,-176,820,60.4853,8.27778,15,0,police
-50,4,0,0,0,0,-123,14,0,18.0611,13.9431,0,-100,976,0,14.2966,14.8791,0,-118,6,69.598,14.5625,15.275,2,-144,921,91.0122,8.82323,16.0101,0,-150,14,86.6274,12.25,24.9722,0,-67,6,43.4558,26.3214,22.631,0,-50,12,31.799,3.5,5.42857,0,-94,2,0,9.85352,20.7924,1,-58,7,0,0,0,0,-83,3,0,25.3611,21.4444,0,-109,953,50.5269,12.2859,11.9036,0,-114,946,69.3553,17.4538,19.6269,0,-95,6,45.4558,22.7708,19.7083,0,-115,947,0,13.3071,12.6857,2,-151,928,62.4853,8.66667,12,0,police
0,0,0,0,0,0,-95,7,0,19.9426,17.5918,0,-100,11,0,16.81,21.3689,0,-108,918,68.7696,18.2857,15.6429,0,-162,956,106.042,5.01429,22.9857,0,-211,24,77.799,13.6708,12.6271,0,-67,6,26.9706,27.7,26.2333,0,-73,8,51.1127,5.62778,10.0869,0,-68,7,0,6.00444,24.5289,0,0,0,0,0,0,0,-28,4,0,14,13.25,0,-128,935,31.2132,15.6574,19.0164,1,-146,16,43.4558,17.2311,17.7576,0,-114,16,0,28.2222,26.1111,0,-124,18,71.2548,17.1263,15.5452,2,-168,932,62.9706,10.25,6,0,police
-84,2,0,26.6106,23.6317,0,-131,5,77.0122,10.0494,13.6049,0,-47,984,0,4.92593,10.7315,0,-94,6,45.3553,24.7459,23.3953,0,-112,6,71.9828,16.4154,12.1987,2,-97,3,45.4558,8.90278,9.72222,0,-31,5,36.8701,27.1961,24.3333,0,-90,16,57.4975,8.75273,10.3252,0,-76,4,0,14,27.5,0,-20,7,0,0,0,0,-105,915,70.4264,13.9161,13.7273,2,-129,928,74.5269,4.71429,21.1688,0,-71,10,29.799,15.375,12.625,0,-114,7,0,13.9286,16.6727,1,-92,11,66.0416,1.84568,16.5062,0,-153,977,69.598,10.1111,11.1181,0,police
-51,2,0,0,0,0,-64,3,0,0,0,0,-57,6,0,8.15278,7.10417,0,-129,5,75.397,23.1058,15.7763,1,-94,4,56.669,20.7161,8.54774,0,-42,4,36.1421,12.875,13.375,0,-36,4,39.6985,27.127,16.2698,0,-54,8,33.6985,5.12698,5.71032,0,-101,4,57.2548,16.6691,20.8759,0,-43,3,0,0,0,0,-103,8,73.397,20.5,16.1176,1,-84,36,53.6985,25.6569,20.3431,0,-135,15,0,15.6163,10.4538,0,-101,6,0,11.0059,18.0261,2,-118,5,73.4975,4.68739,17.3069,0,-134,908,0,0,0,0,police
-19,1,0,0,0,0,-64,8,0,13.25,26.15,0,-135,25,0,14.7745,16.4118,0,-120,3,63.8406,23.8361,20.6396,0,-151,4,75.8406,16.6351,14.7042,2,-103,9,53.2132,19.7815,20.5852,0,-30,4,32.0416,27.3725,20.5882,0,-98,16,54.0833,9.26562,8.66667,2,-91,10,0,11.084,21.6816,0,0,0,0,0,0,0,-63,3,37.4558,26.5,24.1778,0,-107,15,41.4558,10.0417,15.0333,0,-73,931,0,17.7469,3.41975,0,-77,2,0,7.05015,21.5008,0,-125,4,72.669,12.1263,14.2702,2,-218,5,118.77,11.9098,11.0494,0,police
-84,928,62.2843,13.75,4.5,0,-41,3,9.07107,15.0917,15.8833,0,-2,1,0,0,0,0,-114,9,72.0833,10.3,15.0882,2,-104,19,65.0122,21.7531,7.46649,0,-119,2,71.0122,7.62745,20.1189,0,-118,3,140.995,11.4611,22.6698,2,-4,6,0,0,0,0,-163,5,27.3137,9.83747,15.7438,2,-12,2,0,0,0,0,-106,933,67.1127,13.9167,18.1667,0,-191,9,61.6569,25.2778,11.8333,0,-151,10,94.5685,19.5,13.0708,0,-120,1,45.4558,19.1235,12.3943,0,-113,2,66.8701,1.8642,7.54321,0,-113,3,114.971,26.25,27.3333,0,police
0,0,0,0,0,0,-78,7,26.9706,18.8333,17.5556,0,-139,872,34.1421,18.1429,7.98214,0,-61,18,40.9706,0.75,3.5,0,-98,858,58.0416,18.1667,7.23333,0,-180,21,67.9411,13.9754,14.6056,0,-168,14,84.1838,12.6019,11.3024,0,-6,7,0,0,0,0,-112,947,0,15.8429,10.1071,0,-71,5,30.3848,12.4583,24.9363,0,-39,5,24.1421,28.5,26.4,0,-254,24,64.6274,16.167,9.90837,0,-151,954,94.7696,24.0972,10.6674,0,-105,931,67.9411,11.7083,18.0417,0,-123,6,67.9411,19.7143,10.6429,0,-223,42,71.1127,15.997,5.39286,0,police
-123,947,0,21.127,16.1151,0,-204,824,83.2548,10.5737,17.6795,0,-114,5,0,0,0,0,-180,900,0,18.3131,20.1568,0,-131,12,59.598,19.2637,6.75275,0,-173,948,67.1127,11.1143,18.9167,0,-177,34,71.8406,19.0626,14.8187,0,-53,34,24.6274,4,3.5,0,-208,928,53.1127,10.9254,20.1006,1,-6,6,0,0,0,0,-142,17,0,3.75,4.33333,0,-200,946,63.799,5.75,13.5,0,-60,6,0,0,0,0,-192,23,0,0,0,1,-151,3,63.799,6.13889,28.4444,0,-136,33,108.083,18.1667,16.8889,0,police
-152,1000,0,23.8764,17.5805,0,-225,975,57.5563,6.51111,9.80278,0,-133,925,32.8701,23.8728,22.1096,0,-72,14,0,3.57143,6.21429,0,0,0,0,0,0,0,-184,879,71.0122,13.9177,8.7922,0,-139,4,63.4975,8.12619,10.2346,1,-28,12,0,0,0,0,-169,912,50.8701,9.84274,21.5727,0,-16,3,0,0,0,0,-150,6,0,18.0317,23.2349,0,-301,953,71.2132,12.5417,21.1667,0,-92,4,22.9706,8.90278,7.33333,0,-172,4,0,12.3333,22.5,0,-78,7,34.8701,26.7419,4.88972,0,-304,8,59.6569,2.75,9.19444,0,police
-56,1011,0,28.7778,11.4444,0,-114,2,0,3.5,3.33333,0,-5,1,0,0,0,0,-132,8,0,7.33333,15.0833,1,-52,9,0,0,0,0,-158,10,74.468,19.2498,13.8575,1,-180,25,81.9828,18.7844,17.6593,0,-5,4,0,0,0,0,-198,21,22.4853,14.2714,19.9471,2,-2,2,0,0,0,0,-145,2,11.0711,21.6185,19.9778,1,-222,5,60.2843,24.6723,14.3944,0,-155,39,26.7279,12.6204,2.74074,0,-136,12,0,9.75833,16.15,0,-107,4,42.5269,24.6228,12.1404,0,-210,15,28.6274,8.01111,20.2639,0,police
-179,3,0,0,0,0,-166,6,55.598,17.5741,21.3924,1,-133,6,68.0833,22.8143,19.0222,0,-32,10,16.4853,2.5,4.66667,0,-108,6,0,0,0,0,-209,8,85.8823,17.0864,11.9771,2,-132,11,68.4264,7.90278,10.25,0,0,0,0,0,0,0,-182,14,55.2132,7.94066,24.7247,0,-50,2,0,6.125,27.5,0,-134,7,64.7696,24.8442,17.4481,0,-289,23,81.2548,14.3708,13.4629,0,-116,17,0,9.90201,13.9698,0,-157,4,65.1127,8.68333,19.6167,0,-129,13,41.2132,23.3722,14.6325,0,-219,5,64.9706,0.833333,9.22222,0,police
-54,4,0,27.8333,24,0,-270,986,60.5269,14.9663,17.0296,0,-140,44,60.2843,24.5833,11.4667,0,-3,4,0,0,0,0,-62,22,0,0,0,0,-155,9,72.468,18.3134,11.4997,1,-191,29,75.6985,8.75,21.1815,0,-55,2,0,0,0,0,-136,25,61.3553,10.3402,16.0727,0,-131,991,0,14.4762,25.1905,0,-154,866,67.9411,20.1042,13.5625,0,-223,816,80.9706,17.5486,21.6111,0,-114,11,0,15.1062,15.5461,0,-134,52,67.9411,6.2881,12.3714,0,-113,3,72.0833,22.3831,15.4917,1,-187,12,113.113,8.69658,27.1083,0,police
