%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
235,160,176,181,296,177,210,153,214,1759,14,1799,1772,23,1839,1827,1764,1840,251.321,89.1127,90.468,85.799,129.213,88.2843,109.698,88.7696,113.782,15.6766,21.4815,13.104,13.4815,11.5556,18.25,23.2593,5.22222,18.9859,18.1272,28.8704,22.0755,12.7037,37.7917,14,35.7407,5.85185,22.8263,paramedics
231,188,207,186,347,185,248,276,191,1837,1831,1834,1743,1739,1831,1787,1561,1784,214.995,32.8284,98.9533,87.4558,112.042,90.7696,115.497,88.2843,97.7817,8.24319,5.25,15.6471,0,11.7524,24.6905,22.8755,31.3056,20.1774,18.9725,14,21.7555,0,30.381,14.0635,34.842,26.4444,14.2484,paramedics
227,246,240,206,375,146,279,313,238,36,1806,1820,1813,1828,1841,1832,1840,1770,156.853,95.799,101.782,82.4853,146.669,74.6274,103.698,85.799,112.468,13.1502,26.3704,17.2527,13.5,17.6812,22.1667,16.8398,7.55556,26.7126,16.2389,9.32407,24.3854,6.66667,22.8687,3.33333,24.1602,5.44444,16.8883,paramedics
190,145,161,120,221,115,186,152,168,3,7,1836,1829,1743,1824,1833,1794,1795,92.1838,80.8284,118.468,82.4853,149.456,73.3137,249.054,82.4853,112.811,5.66944,7.625,19.0787,0,10.0556,0,15.9048,0,29.57,14.8444,13,15.2686,0,17.5,0,32.5952,0,16.3951,paramedics
140,190,49,169,248,166,189,217,94,1825,1752,1789,1727,1658,1821,1815,1765,1830,60.1838,104.61,25.799,86.6274,185.983,93.8406,102.184,99.8822,51.3553,26.6625,26.97,3.5,19.25,11.2407,13.7262,33.0726,11.243,11.1763,13.4292,14.5942,37.119,16.4583,30.3634,11.1905,34.8632,15.0303,7.54106,paramedics
264,134,261,284,287,345,291,327,15,14,10,1844,6,1819,1733,1837,1738,1843,92.2254,0,0,128.569,84.9706,98.2254,123.497,108.267,6.24264,27.0893,0,0,27.2125,1.05556,10.2843,21.0133,22.3529,2.22222,13.2813,0,0,9.40104,12.7778,22.1741,29.7267,18.5201,2.22222,paramedics
182,283,73,110,416,279,266,343,238,1842,1838,26,1836,20,1843,1834,1754,1834,70.1421,107.095,30.8701,66.7696,141.012,100.811,105.841,89.1127,90.8112,24.9722,27.9429,5.75439,7.95,3.18519,24.8233,11.0633,11.0038,18.3422,11.6667,18.7342,35.4035,8.375,25.1296,22.4667,21.0741,24.6667,13.3041,paramedics
339,244,370,631,395,412,373,407,9,1722,1767,1841,1818,1803,1773,1837,24,23,164.811,77.3553,0,90.1838,85.799,112.125,115.64,101.539,6.82843,19.5611,2.75926,0,18.9967,18.875,22.7335,22.6077,14.2914,2,24.8778,10.963,0,8.26167,22.4722,26.2279,22.2422,11.1868,1.5,paramedics
101,122,149,142,196,56,120,131,124,1728,1817,1831,1757,27,1819,1826,1818,1824,78.7696,94.0833,123.983,85.799,175.841,44.4853,97.0122,84.1421,85.799,27.6,17.4545,28.8513,3.55556,19.0738,0,27.0869,3.875,0,35.5167,21.4091,19.6177,0.888889,21.8355,0,26.6525,2,0,paramedics
198,191,166,127,275,145,225,205,190,1606,1823,1801,1814,1676,1830,1786,1822,1801,185.539,84.9706,99.4975,80.8284,104.385,81.6569,127.355,87.4558,119.012,7.48148,3.125,23.8057,13.3333,11.3889,0,15.674,2,31.9778,7.97917,7.25,11.805,7.83333,25.8889,0,32.8535,2.05556,20.6444,paramedics
185,152,170,162,276,203,203,258,165,11,1821,1838,1718,1438,1825,1781,1667,1829,81.3137,66.9706,94.669,84.1421,138.042,82.4853,114.87,117.456,102.326,24.1611,1.91667,16.85,13.037,7.76389,0,22.5222,1.58333,15.1867,17.9889,12.3889,14.9667,12.4444,38.0694,0,38.4778,9.11111,27.2067,paramedics
242,175,241,151,277,94,299,192,241,9,1825,3,1801,30,1839,1824,1755,1757,114.527,88.2843,136.125,85.799,141.113,0,144.527,83.3137,148.042,5.60847,0,17.7335,12,9.72963,0,8.01429,1.20833,38.6667,23.918,0,8.07471,11.1667,29.8148,0,35.2857,3.53333,37.1667,paramedics
158,165,243,66,306,193,159,259,268,11,1760,7,1833,1645,1796,6,8,1767,154.426,85.799,118.669,26.9706,103.314,83.3137,80.1421,86.6274,141.355,2.44444,0,19.2421,19.1852,14.3056,1.5,3.66667,3.58333,32.0333,4.77778,0,6.23016,20.7593,26.4722,6.875,19.75,6.44444,32.0333,paramedics
147,143,156,141,212,144,132,68,137,20,1813,2,1721,1604,1817,1824,1748,1694,126.426,89.1127,91.6985,81.6569,110.284,83.3137,84.1421,104.042,92.1838,3.94048,37.5,18.3889,12.5556,16.2111,0,0,18.2222,20.7979,5.00595,3,2.95833,12.5,36.4611,0,0,24.1111,24.2466,paramedics
204,136,171,162,200,128,131,92,156,26,1647,1843,1833,1788,1829,1811,1804,1720,134.125,38.4853,121.64,83.3137,114.385,82.4853,84.9706,69.3137,97.9828,7.36374,4.75,25.9713,17.125,12.625,0,8.25,0,25.997,10.2122,12,12.908,16,32.4306,0,19.5,0,32.3023,paramedics
148,124,177,107,219,149,188,199,221,1647,1752,1834,1829,29,1836,1810,1818,1793,184.368,85.799,115.924,58.1421,195.355,82.4853,137.154,83.3137,274.711,5.15556,0,20.7405,11.5,8.06548,0,15.1195,2,16.9109,8.82222,0,20.2344,10.6667,30.3869,0,37.1785,4.75,14.6123,paramedics
147,105,139,125,175,117,114,99,136,9,37,1826,1839,14,1808,1817,13,1711,118.711,58.2843,102.468,84.1421,142.184,86.6274,84.1421,148.87,97.8406,17.6183,7.56667,11.4417,0,9.27778,18.3333,0,10.1389,23.4561,25.5675,5.81667,14.2098,0,40.3889,4.33333,0,6.02778,33.614,paramedics
104,153,126,115,209,127,119,81,151,1756,3,1814,7,1675,1800,9,1817,1805,153.581,91.3553,100.368,84.9706,116.87,84.9706,88.0416,38.1421,116.669,20.8824,14.375,12.4674,13,18.2099,0,31.3833,7,11.3677,19.7365,9.83333,18.6186,10.6667,33.6543,0,39.8667,10.125,14.2447,paramedics
0,306,24,35,228,30,0,151,0,0,26,8,4,34,1820,0,1625,0,0,264.593,0,44.2426,231.154,44.7279,0,189.64,0,0,26.3813,0,31.3333,20.0225,5,0,16.9167,0,0,14.727,0,26.6667,26.3519,13.25,0,38.9275,0,person
8,296,0,50,275,48,4,230,0,1840,1760,0,1832,1515,1833,2,1787,0,0,195.238,0,62.1421,92.7279,58.7279,0,175.681,0,0,19.3907,0,14.5,15.3444,13.4,0,14.9109,0,0,16.1807,0,11.25,18.1556,22.6667,0,19.9347,0,person
100,170,0,28,322,26,61,196,26,1797,6,0,11,1529,6,23,45,5,70.6274,75.598,0,29.6569,109.456,35.3137,36.6274,66.7696,0,20,11.1822,0,25.3333,11.7474,6.83333,38.0111,18.7497,0,5.25,17.8715,0,9.55556,11.8664,25.5,34.6611,23.9397,0,person
112,266,0,45,285,42,36,189,26,1827,1809,0,4,22,1799,13,1764,4,83.4975,132.368,0,54.8701,86.3848,26.4853,25.5563,133.296,15.6569,37.1701,18.9631,0,33.1481,18.9444,0,39.0128,16.6479,2.75,20.6764,14.5389,0,30.7037,23.0694,0,37.6026,19.4509,38.5,person
76,336,168,22,351,25,78,189,38,1782,10,2,3,1549,1840,1844,1726,4,49.3137,149.581,0,0,87.8995,17.4142,50.2843,155.924,0,40.5,21.3553,0,0,13.4907,4.33333,37.1786,14.5858,0,29,18.5291,0,0,14.6528,9.66667,28.6786,21.6651,0,person
42,249,37,8,218,14,0,179,0,5,58,1832,4,42,5,0,1810,0,39.3137,81.4975,33.3137,12.8284,81.3137,0,0,93.598,0,40.5,17.9188,1.5,39.3333,17.3333,0,0,8.84375,0,23,23.2423,24,20.5,17.6306,0,0,25.9896,0,person
0,227,61,0,174,4,27,187,21,0,1743,11,0,34,5,1826,1702,17,0,181.723,46.8701,0,180.184,0,20.1421,101.983,18.1421,0,19.009,2.64286,0,18.5163,0,39.3611,22.2814,2.63889,0,16.9502,17.2143,0,24.0514,0,38.8111,23.3473,38.9111,person
125,230,89,47,247,42,7,211,0,2,1781,1761,1821,1493,1797,6,1659,0,0,162.368,75.4975,59.4558,143.941,57.3137,5.41421,199.037,0,0,15.7014,5.42708,31.0556,14.1825,0,40.6667,24.5767,0,0,15.196,22.625,30.8333,15.7302,0,40.6667,32.3038,0,person
69,261,83,23,253,12,29,192,0,9,58,13,1844,1502,1832,1817,1568,0,54.6274,128.125,0,11.4142,89.5563,23.6569,19.5563,115.154,0,20,18.7584,0,38.0556,21.5417,0,39.1296,13.5844,0,11.75,21.3869,0,25.5556,19.8403,0,38.213,27.1854,0,person
71,206,0,7,270,48,74,172,0,1768,1582,0,6,1532,10,5,1672,0,56.6274,143.64,0,10.2426,163.941,59.6569,110.368,122.225,0,40,19.6811,0,40.4444,8.22222,14.6667,34.1497,8.34615,0,19.4167,27.5453,0,17.8889,19.5,23,27.8231,15.9583,0,person
79,270,46,24,367,16,20,367,55,6,1654,1837,5,36,1841,5,1823,3,58.6274,113.296,29.6569,22.4853,84.2426,20.4853,14.8284,99.397,0,19.697,15.6022,1.5,37.3333,12.1222,4.16667,0,12.3872,0,8.9697,13.3528,13,23.5,18.4444,23.3333,0,29.628,0,person
95,319,16,19,403,12,15,351,30,1830,1800,1833,7,32,5,1840,1786,11,62.9706,119.782,0,16.4853,138.77,11.6569,10.8284,122.569,0,40.1667,25.1301,0,38.7778,16.06,2.33333,40.5,15.1489,0,23.3333,21.6769,0,34,21.5467,34.25,39,25.1102,0,person
104,351,0,19,365,14,55,312,0,1829,8,0,1840,35,3,6,60,0,66.6274,286.534,0,0,99.2132,15.6569,32.4853,178.066,0,19.9524,15.5304,0,0,7.36032,3.66667,20,18.6665,0,11.0238,22.7656,0,0,9.89365,28,15.25,21.4184,0,person
33,328,79,8,406,174,52,309,45,1837,1845,45,3,1449,7,5,1643,1839,37.6569,84.669,56.8701,0,120.284,0,31.5563,156.853,0,0,19.5175,2,0,14.458,0,39.1515,13.1589,0,0,24.1687,29,0,18.2617,0,36.5303,23.3864,0,person
0,309,211,0,376,44,139,252,0,0,1732,1841,0,1497,1811,1817,1644,0,0,142.024,193.723,0,142.953,46.1421,77.7401,101.882,0,0,32.4474,7.75152,0,16.5491,9.33333,31.7667,10.595,0,0,23.6413,25.2636,0,11.8283,25.25,28.6,13.832,0,person
7,514,113,5,458,31,93,339,58,1843,48,8,4,1745,1833,15,1751,10,0,111.497,0,0,125.841,30.1421,41.799,221.522,0,0,14.8785,0,0,10.4667,6.33333,37.1667,15.9653,0,0,13.8761,0,0,15.2,20.25,23.0833,15.0438,0,person
12,639,288,252,472,28,143,281,14,1839,1837,1836,2,1756,1840,1822,1739,6,0,141.74,0,0,152.326,12.8284,93.3553,96.468,0,0,22.9556,0,0,21.4313,1.5,37.9365,13.6869,0,0,21.3005,0,0,15.365,12.75,22.5675,22.6715,0,person
214,529,25,138,377,17,71,342,8,9,1641,10,3,1742,1846,1844,1779,8,0,140.569,0,0,130.426,10.2426,28.7279,269.948,0,0,20.3129,0,0,13.75,2.33333,38.6667,12.5188,0,0,20.0141,0,0,13.6,6.66667,36.1667,22.3287,0,person
132,409,10,28,482,44,83,294,11,1824,12,10,10,45,1833,1797,1831,14,71.598,247.764,0,14.4853,123.255,46.1421,41.4558,219.865,0,36.4242,19.1058,0,19.5,13.7254,5,37.375,12.5438,0,29.1591,19.1799,0,2,15.0987,14.75,34.625,23.2704,0,person
52,402,195,1,395,24,62,312,47,1827,14,44,2,1468,1825,1843,33,29,43.3137,146.267,0,0,118.326,28.8284,32.6274,190.752,0,40.5,22.5858,0,0,9.9639,6.66667,37.9986,9.04198,0,32,21.0891,0,0,4.67667,22.5,36.2336,15.0753,0,person
67,280,16,3,259,17,2,227,7,1767,1829,1833,4,45,1824,2,38,12,56.8701,103.012,0,2,140.527,28.8284,0,179.238,0,38.8944,18.704,0,0,9.52148,0,0,14.9269,0,28.2556,16.0578,0,0,17.3163,0,0,34.7017,0,person
34,271,66,12,271,5,15,153,0,1821,1774,1799,4,1359,4,4,1833,0,35.6569,130.326,38.4853,9.65685,286.024,0,0,106.527,0,0,19.1677,1.5,40.5,14.9874,0,0,14.6447,0,0,21.1056,28,30,18.4695,0,0,35.5093,0,person
85,267,83,15,322,22,55,249,22,1813,1734,14,11,1484,1812,9,1676,1846,73.1127,123.154,74.4264,9.07107,273.924,16,31.799,128.267,0,38.2714,24.1122,3.27619,39.2667,12.3704,0,38.75,12.4847,0,20.4857,16.0221,23.5016,2.73333,22.787,0,34.2143,18.0417,0,person
88,249,126,85,373,51,92,285,20,1773,1824,1635,1807,1507,1801,1726,40,25,61.6985,141.296,100.326,55.6985,134.125,78.2843,44.1838,125.054,0,37.3778,21.3708,6.07605,37.2571,19.4379,0.444444,36.2205,8.65336,0,22.4944,8.52765,21.1503,18.3442,22.3859,0.444444,35.9803,24.1818,0,person
8,301,129,3,416,43,87,294,57,1841,14,1723,3,1238,1830,24,1548,5,0,175.782,78.5269,0,296.936,61.3137,42.7696,123.497,0,0,22.3966,2.52381,0,19.0188,0,35.6226,11.9094,0,0,13.5342,23.0417,0,15.1516,0,34.7187,24.0706,0,person
6,391,6,11,458,8,10,315,0,3,1832,5,5,1825,5,4,1808,0,0,110.225,0,0,102.912,8.24264,12,93.2548,0,0,22.041,0,0,18.0223,1.66667,0,14.5982,0,0,21.0912,0,0,17.9835,8.66667,0,18.0391,0,person
148,573,0,71,599,37,45,557,61,1794,1815,0,4,1645,1806,17,1739,12,73.2132,110.326,0,17.0711,117.113,30.7279,0,218.066,0,40.0667,14.6441,0,33.6667,13.9327,6.38095,0,17.2187,0,28.5333,16.5113,0,29.4167,15.0522,27.9048,0,22.3468,0,person
9,498,133,8,527,272,112,325,0,7,1830,1816,5,1757,6,1842,1830,0,0,285.421,80.7696,0,105.74,0,48.6274,113.054,0,0,18.1822,3,0,14.047,0,38.381,12.2842,0,0,10.8255,26.5,0,11.4591,0,32.0119,17.0309,0,person
81,557,187,35,552,13,46,476,18,1846,6,36,3,1601,7,1841,1764,13,42.9706,195.238,0,18.4853,130.912,0,23.3137,123.439,13.6569,39.5,19.3787,0,40,12.2193,0,39.6111,16.3532,1.5,26.6667,10.2568,0,7,16.2982,0,37,16.674,28,person
15,585,137,283,645,24,72,372,155,1824,1827,1754,43,1544,1830,7,1730,10,0,141.154,64.8701,0,231.38,21.0711,59.6985,177.48,0,0,20.2295,2.86111,0,21.1078,4.66667,38.5778,12.8366,0,0,19.8585,35.6111,0,15.5031,29.3333,32.6444,19.1152,0,person
50,392,171,41,257,12,59,301,15,1794,1760,10,5,1492,1838,5,1780,1838,40.6274,241.38,0,0,152.87,0,0,130.853,10.4853,19.85,25.7319,0,0,24.2083,0,0,21.469,2.5,16,17.5272,0,0,22.4167,0,0,31.5831,39,person
0,361,0,0,262,0,0,234,0,0,31,0,0,16,0,0,1786,0,0,315.421,0,0,152.284,0,0,98.4264,0,0,23.6115,0,0,17.41,0,0,15.8498,0,0,19.1736,0,0,20.69,0,0,35.9352,0,person
0,416,34,0,251,6,22,231,0,0,8,1843,0,75,2,8,1786,0,0,274.936,35.3137,0,118.042,0,21.0711,268.794,0,0,25.4296,0,0,15.9236,0,40.1111,15.8474,0,0,16.8194,0,0,22.4028,0,35.2222,31.7786,0,person
0,213,69,23,305,33,51,191,0,0,1757,25,5,1492,8,1798,1790,0,0,96.1838,31.799,16.2426,213.238,0,35.799,108.368,0,0,25.1047,3.5,18.2222,18.4927,0,38.3704,9.50461,0,0,27.1623,19.5,19.3889,26.1452,0,32.9259,23.8738,0,person
97,341,99,160,446,62,94,324,37,1829,102,6,1725,73,1846,1804,1635,6,59.3553,97.9411,24.1421,96.2843,122.426,76.9706,37.4558,101.397,0,35.7546,21.9338,2.5,31.0159,14.4488,8.83333,29.1667,14.0637,0,24.3952,17.488,29.5,16.6107,13.8977,11.6667,26.4167,26.3984,0,person
139,351,37,14,282,17,5,249,44,3,55,1833,2,60,4,6,1582,1833,0,116.284,35.3137,8.24264,287.64,24.4853,0,179.924,0,0,16.7465,0,37.4444,12.8482,5.33333,0,15.6149,0,0,20.0394,0,40.4444,7.65327,33.75,0,24.2835,0,person
53,238,60,16,316,11,8,301,0,18,18,1820,1847,137,1839,1845,1812,0,48.6274,131.497,0,0,170.912,14.4853,6,100.669,0,19.875,16.3373,0,0,17.2867,0,0,16.7525,0,15.5,16.9765,0,0,11.8125,0,0,29.5939,0,person
68,236,61,5,307,13,23,297,4,1784,3,15,6,75,20,1838,44,8,54.6274,135.338,56.6274,2,312.551,0,13.6569,157.782,0,19.5,12.3589,1,0,18.7255,0,40,12.7966,0,10.125,8.90333,18.5,0,17.0381,0,38,21.3191,0,person
64,236,88,25,287,29,6,275,34,1832,22,22,1807,63,15,4,1555,1843,52.9706,97.4558,76.7696,18.1421,194.083,0,2,143.681,0,39.625,22.3787,3.5,39.5,20.9619,0,0,16.7082,0,23.625,14.6658,25.9,3.9,12.1387,0,0,26.4518,0,person
57,281,32,43,368,11,7,247,0,1834,5,1833,7,31,3,3,79,0,43.3137,167.012,35.3137,23.3137,110.627,16.8284,2,311.019,0,20,18.2744,0,26.4444,17.4579,3.66667,0,17.5057,0,11.75,11.2173,0,13.3333,15.8426,27.5,0,23.359,0,person
0,343,0,0,231,0,0,336,0,0,1636,0,0,31,0,0,24,0,0,117.296,0,0,240.811,0,0,369.262,0,0,21.3172,0,0,16.2111,0,0,16.6306,0,0,14.3808,0,0,16.7778,0,0,23.4714,0,person
0,318,0,0,209,0,0,274,0,0,9,0,0,20,0,0,1622,0,0,244.208,0,0,120.77,0,0,258.451,0,0,21.8122,0,0,20.0938,0,0,11.3052,0,0,24.3619,0,0,28.0104,0,0,29.6825,0,person
80,377,24,22,318,2,5,407,3,1844,39,1832,3,1515,6,1841,41,6,0,169.38,0,0,154.912,0,0,293.019,0,0,23.119,0,0,17.8167,0,0,18.431,0,0,22.3782,0,0,23.2542,0,0,27.9321,0,person
0,450,0,96,304,10,29,259,0,0,160,0,3,1514,4,6,1766,0,0,274.35,0,0,102.728,0,18.4853,93.2548,0,0,28.3568,0,0,15.2996,0,20,12.1852,0,0,22.2539,0,0,30.6683,0,18,29.7593,0,person
0,387,107,0,284,27,72,250,4,0,71,14,0,63,1810,1834,24,8,0,270.877,66.0416,0,126.569,16,46.6274,194.409,0,0,35.6146,2.39103,0,19.4787,3.83333,38.5833,11.9234,0,0,22.2188,15.5897,0,23.0051,13.1667,32.5833,16.3143,0,person
143,180,50,145,294,151,124,189,123,10,1820,1806,1700,1752,1810,1739,18,1813,97.9828,107.782,32.2843,94.669,328.735,101.64,73.8823,102.811,90.8112,30.8393,20.696,5.69242,13.066,20.3939,24.627,28.7583,16.7556,14.2023,17.369,25.2502,37.1212,21.5587,17.964,17.5556,12.25,28.9906,24.6071,police
128,159,45,128,255,142,151,148,144,1823,1801,1790,1687,1798,1839,1808,16,1794,103.338,110.51,0,89.9411,94.9117,100.468,98.8112,62.6274,101.296,25.2227,21.1124,0,6.33333,5.57402,21.627,31.5101,15.5947,18.9044,22.2842,12.5651,0,13.0833,9.08284,11.7302,26.6263,24.8717,18.858,police
75,231,1,156,314,142,127,136,173,1821,15,2,1796,1741,1800,1751,27,1702,51.8406,127.238,0,97.1543,221.823,97.397,78.2254,54.9706,117.782,34.1002,19.8162,0,18.3521,7.39643,11.105,31.5,14.1525,16.2585,33.0785,26.2467,0,16.4584,11.923,24.687,16.2983,31.048,23.4832,police
138,189,41,148,255,152,174,121,157,1789,1708,19,1765,1824,1646,16,1807,17,94.9117,110.853,26.0416,94.0833,165.196,101.539,107.196,122.284,103.154,34.9167,23.9291,4.12745,14.4015,23.9788,21.337,25.0498,18.4167,20.9679,15.2,12.8001,38.0392,21.375,24.4529,14.254,22.9545,8.45833,31.9818,police
126,173,39,150,318,163,146,64,157,1713,22,6,1762,1439,7,1748,32,1684,88.3675,111.095,0,99.6396,103.012,117.681,94.0244,40.3848,110.267,24.8977,16.3626,0,5.38447,18.307,22.6242,27.2449,10.3644,21.6425,27.6224,31.6607,0,20.9808,12.2637,22.3698,16.1419,23.6244,20.4816,police
89,123,104,136,268,102,68,137,104,1755,1755,1810,1798,1628,1796,8,1772,1735,68.3259,121.983,0,95.7401,87.4558,93.8406,40.2843,101.113,73.0538,32.3761,7.79661,0,14.4448,16.4603,20.4153,1.83333,27.9915,12.9818,27.2468,12.3582,0,14.1851,6.59921,22.0106,16.8426,28.2261,13.1114,police
74,87,23,120,203,137,110,75,94,1823,3,19,1768,1821,7,1781,6,4,64.9117,138.794,0,95.7401,186.51,38.6274,82.669,114.485,152.208,32.0619,21.0737,0,13.1667,18.4144,36.7214,6.90899,7.5,21.8436,30.04,22.3313,0,20.2193,21.9792,29.6237,13.8046,27.6667,15.1934,police
70,175,68,248,209,129,220,195,161,1779,7,1768,1824,1827,8,1810,1726,1626,47.1127,68.4264,43.9411,99.8822,153.196,78.669,118.368,135.497,103.581,36.5,19.0744,6.32857,25,24.0097,31.2912,15.6837,12.289,17.7827,32.6623,12.9367,33.4381,20.7838,22.9517,30.1347,13.378,34.1201,18.6809,police
78,174,63,151,266,215,224,209,161,13,1651,1830,1820,1747,14,1805,1770,1785,51.1127,87.7817,0,96.5685,149.054,145.196,140.811,166.77,97.397,36.0748,17.837,0,20.4688,22.1536,23.2354,10.6848,6.45833,12.1228,32.4829,16.845,0,20.2812,7.99564,19.7142,25.1977,28.4167,20.8825,police
18,227,16,162,239,247,246,326,152,1841,30,8,1824,1794,1740,1810,1815,1726,11.6569,108.995,9.07107,99.8822,130.569,67.9411,158.326,165.296,98.2254,40,13.6878,2.26667,26.9368,31.5256,21.375,10.8396,17.624,14.6905,38.5,25.4079,39.7333,20.7885,24.8963,12.5139,19.9292,19.0492,23.9603,police
177,137,67,235,240,142,185,96,164,11,1790,1819,1762,1820,22,1706,1770,1639,228.149,92.4264,45.9411,92.4264,161.882,79.6396,116.61,94.669,109.581,26.5946,21.6167,9.25278,22.9423,10.8191,23.2574,15.622,2.90643,20.9688,23.964,21.9833,36.0889,14.4386,20.2359,13.2723,21.527,5.26901,19.7211,police
67,110,73,146,317,184,154,76,136,27,44,1751,1692,1809,41,18,1811,1707,52.669,44.5269,48.4264,100.468,128.569,189.321,184.978,81.799,173.321,30.2402,35.0188,7.5,13.3007,24.9372,25.6056,17.4237,13,17.4025,36.0479,17.2966,33.4636,15.3804,17.3508,20.2442,16.3801,19,15.2629,police
46,148,53,171,292,190,201,219,181,1829,11,1806,1757,1791,3,1673,13,33,29.799,73.7401,32.8701,100.711,185.497,107.196,113.64,194.267,203.605,38.5,21.0542,4.75598,21.7292,18.9905,21.7877,11.8381,21.0312,21.344,36.9048,22.4968,36.0526,20.6875,26.0012,24.7654,18.3905,9.02083,18.4053,police
132,258,127,139,287,190,196,158,101,1721,1689,8,1844,1783,1775,1791,1617,1766,93.8406,87.2548,58.1838,92.4264,188.326,98.2254,106.711,59.598,70.9117,29.4741,30.1106,17.7385,11.625,19,15.7138,23.2013,18.9351,9.07353,9.02963,21.7889,35.1649,12.875,8.84762,15.0877,20.0867,29.3762,13.2941,police
35,266,158,167,353,250,188,311,88,6,1762,13,1763,1835,1758,1797,1738,1831,21.3137,110.527,75.9411,97.397,186.083,92.4264,108.669,110.669,59.4558,19.5,17.9092,20.0466,26.5278,8.44318,11.9762,28.2222,18.6994,4.125,18.25,25.9456,27.3689,19.5278,19.6894,17.527,20.9778,24.0836,13.625,police
299,341,151,285,149,233,242,256,185,1833,1814,1711,1726,1826,1837,1823,1814,1827,102.468,254.25,0,85.799,67.1127,104.711,111.296,93.2548,83.5391,23.6261,23.3641,0,10.5,4.11111,34.1127,19.7763,20.3259,16.0793,15.847,17.9474,0,10.5,31.3278,36.302,17.458,20.5753,12.684,police
289,322,211,377,333,252,34,439,40,1829,1799,1836,1788,1813,1800,1833,1704,1836,166.794,268.551,0,114.953,144.326,99.8822,17.3137,80.2254,19.5563,32.6019,28.5445,0,24.108,9.42857,14.0921,38.5,20.0007,3.75758,15.7672,27.338,0,17.1832,4.75397,27.1628,3.33333,22.6914,4.30303,police
172,298,115,216,372,187,89,290,118,1839,1826,35,7,1786,1819,18,1595,17,99.2548,94.5685,60.0833,104.083,179.095,94.9117,42.5269,114.51,69.2548,0,27.0876,8.6404,17.3493,5.90171,22.0682,36.6232,20.3177,8.07778,0,21.7929,30.7889,20.0788,3.6047,27.7045,6.7029,25.5113,14.4222,police
121,349,184,242,372,215,115,391,12,1770,1840,1843,1762,1818,1809,1771,1638,10,59.598,240.007,76.5685,171.095,97.6985,97.397,56.4264,143.823,4.82843,35.25,13.5303,20.75,17.5554,14.7465,11.3917,34.623,17.4688,1.5,30.8373,21.0698,33.75,22.9421,10.4648,25.8479,10.0651,23.5209,2,police
224,368,202,219,320,199,105,388,9,1833,1834,1823,12,1837,1736,1786,1567,1844,99.1543,315.321,113.296,203.38,127.598,94.0833,45.8406,320.434,10.8284,28.8429,26.9653,23.7083,19.9871,9.71528,8.85,34.8737,19.247,0,26.5357,27.0058,29.2917,31.2631,9.00694,20.8778,7.22009,22.0115,0,police
