%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Black_Pixel_10 NUMERIC
@ATTRIBUTE  Black_Pixel_11 NUMERIC
@ATTRIBUTE  Black_Pixel_12 NUMERIC
@ATTRIBUTE  Black_Pixel_13 NUMERIC
@ATTRIBUTE  Black_Pixel_14 NUMERIC
@ATTRIBUTE  Black_Pixel_15 NUMERIC
@ATTRIBUTE  Black_Pixel_16 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Harris_Corners_16 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
145,260,173,173,24,177,122,140,116,120,159,121,213,157,60,164,17,1166,1218,1211,8,10,1204,1196,1185,1154,1211,29,1093,1213,1220,1102,gas
153,304,169,175,60,188,117,170,186,27,141,213,165,188,63,202,1222,6,1209,1202,3,10,1209,1186,13,24,1203,1185,1216,1199,42,1210,gas
146,208,194,199,85,187,179,173,164,70,153,94,235,189,71,204,1217,1146,1208,1210,12,1180,1213,1211,17,1190,1204,1191,1055,1216,14,1188,gas
180,182,180,188,99,122,52,167,64,147,169,49,185,180,7,173,1214,1160,1178,1185,13,1208,1203,7,11,1143,1153,1197,1209,1016,8,1155,gas
186,183,154,173,0,109,92,136,177,50,100,140,168,188,0,150,1154,1104,1196,1208,0,1184,1216,1188,1109,19,1189,1183,1014,1097,0,1198,gas
141,217,167,179,113,158,155,8,122,51,132,160,164,192,3,169,1218,40,1123,1134,1163,5,1121,10,1100,5,1213,20,7,1089,2,1175,gas
42,243,168,94,72,138,177,3,197,19,17,165,132,120,85,241,22,1113,1203,4,1197,1189,1194,4,1027,11,6,1194,1175,1211,1157,1103,gas
72,203,152,176,104,62,159,52,181,44,158,93,260,34,26,166,1188,1081,1215,1183,1189,1198,1100,18,6,1215,1150,1173,1067,14,1217,20,gas
184,221,219,267,67,160,165,120,203,24,163,267,293,2,273,213,1219,1074,1151,1182,1183,1208,1093,1144,1215,1214,1188,1168,1177,3,8,1205,gas
79,147,99,106,0,109,125,109,86,30,69,127,103,76,39,102,1154,1185,1210,1174,0,1189,1141,1117,38,1214,7,1080,19,1139,18,1146,gas
78,143,112,104,0,115,190,47,93,70,61,115,138,77,9,132,1216,6,1203,1187,0,1177,1133,1201,53,16,1169,1147,1101,14,1221,1048,gas
63,160,168,109,0,127,201,65,148,5,106,139,147,27,24,145,1141,5,1024,1153,0,1215,1143,1163,1204,1217,1185,1145,1097,3,21,1197,gas
76,109,142,144,44,156,180,114,148,36,55,147,144,38,61,152,1191,1213,1063,1183,9,1132,8,12,1149,6,1194,1120,1200,1197,1158,1177,gas
97,174,135,145,22,297,159,10,142,0,39,146,161,14,73,91,1214,1205,1197,1105,6,1135,1157,1221,1202,0,1209,1142,1183,9,20,1155,gas
147,147,175,22,0,164,157,124,160,21,58,214,191,162,0,178,1192,1215,1211,1219,0,45,1161,1208,1220,1217,14,1098,1085,69,0,1208,gas
120,82,206,187,100,109,85,134,183,12,193,153,161,154,146,172,35,1208,30,1143,7,1191,10,1176,1202,1213,1119,1187,1122,1169,1214,1137,gas
128,121,184,73,8,119,172,74,214,69,121,213,257,102,0,194,1106,20,1179,1205,2,1209,119,1204,1108,1195,1213,1213,15,1198,0,1162,gas
145,161,170,169,77,188,199,15,121,44,163,203,73,168,353,174,1218,1222,17,1218,5,54,73,18,13,1219,1192,1219,17,1113,9,1164,gas
92,211,241,52,129,234,161,67,94,69,89,175,330,199,38,251,1217,1187,19,1196,11,1138,1188,18,1114,6,1194,1212,1160,13,19,1168,gas
109,181,144,139,0,125,118,138,126,100,138,135,125,123,46,161,1217,8,1181,1211,0,1109,11,1184,1157,68,1208,26,1107,1122,1190,1146,gas
145,191,168,134,0,131,171,137,93,0,139,130,259,111,82,146,1221,1162,1198,1216,0,1109,9,1128,1211,0,1211,1127,1057,1125,16,1182,gas
109,147,232,46,0,204,174,215,233,55,167,126,201,177,167,283,1162,1164,28,1221,0,1178,1185,1222,1215,14,1157,1132,1108,1103,6,1127,gas
117,145,189,173,0,172,253,78,196,27,116,133,279,127,79,133,4,3,1164,1203,0,1150,1166,1166,1079,4,1124,1139,971,1142,26,1130,gas
142,185,124,243,7,180,194,132,183,51,91,211,202,249,5,189,1091,12,1146,1136,3,1206,1109,1173,18,11,1190,16,1115,1032,7,1121,gas
114,176,205,130,0,152,141,133,144,142,81,143,172,135,0,67,1196,11,1202,1207,0,1199,1162,1156,1113,10,1174,1093,1053,1127,0,1192,gas
149,201,157,156,0,95,58,147,199,48,164,167,131,183,0,154,12,1182,1203,1194,0,5,5,1107,25,27,1182,1079,1164,45,0,1186,gas
72,180,121,56,23,143,137,33,166,15,61,169,225,77,7,211,1196,1212,1157,1176,1211,26,1108,4,1129,11,1221,1048,1206,2,1221,1149,gas
98,254,148,147,0,100,218,33,157,52,94,175,271,61,0,145,1221,1212,1205,1133,0,14,1048,1212,1105,13,1214,1005,1198,12,0,1106,gas
139,223,216,166,25,212,173,149,231,42,128,180,253,146,41,190,1218,986,1127,26,8,24,1193,24,18,11,19,1035,1182,1206,8,1215,gas
165,114,139,144,0,115,215,106,161,102,32,164,138,138,0,151,1160,5,1162,1167,0,1142,902,1039,36,1152,14,1188,1172,1202,0,1215,gas
108,240,166,152,52,159,160,168,231,27,119,228,247,120,0,158,1150,1193,1189,1198,5,1208,1206,1208,14,1223,5,999,1039,1175,0,1211,gas
111,202,148,142,99,142,192,40,139,34,100,198,152,138,0,138,1223,1212,1192,1175,13,1101,1069,26,10,1221,1209,1196,1047,1028,0,1204,gas
170,264,207,197,78,153,136,161,196,80,171,251,265,81,17,190,1221,1198,1163,1105,23,21,1156,1195,1188,7,1207,1139,1099,1170,10,1195,gas
66,198,213,71,76,117,158,0,183,0,99,209,180,84,67,243,1191,23,29,1188,6,1165,22,0,42,0,1191,1186,1074,1171,9,1099,gas
0,0,19,129,0,0,0,0,0,0,116,206,111,172,150,125,0,0,3,1200,0,0,0,0,0,0,7,1146,1204,1174,1149,1157,injury
0,0,53,144,0,0,0,0,0,0,131,140,190,170,132,57,0,0,6,1137,0,0,0,0,0,0,9,1178,8,32,1158,1187,injury
0,0,1,110,0,0,0,0,0,0,150,139,116,155,182,74,0,0,2,1065,0,0,0,0,0,0,13,1195,1184,5,1090,9,injury
0,0,2,104,0,0,0,0,0,0,162,185,132,187,200,77,0,0,6,1110,0,0,0,0,0,0,1210,1106,1160,1204,1191,1182,injury
0,0,74,142,0,0,0,0,0,0,185,63,172,125,144,12,0,0,1200,10,0,0,0,0,0,0,1195,1209,40,1117,1140,4,injury
0,0,10,134,0,0,0,0,0,0,134,142,99,222,115,90,0,0,8,1081,0,0,0,0,0,0,13,48,1193,1092,1019,1101,injury
0,0,25,128,0,13,29,45,0,28,131,150,105,110,149,150,0,0,1197,1090,0,13,1220,11,0,7,1199,1178,1107,1130,1175,1078,injury
0,0,10,88,0,0,0,0,0,0,211,62,109,169,191,159,0,0,1213,8,0,0,0,0,0,0,84,1177,1193,6,1168,11,injury
0,0,102,125,0,0,0,0,0,0,97,104,5,167,129,175,0,0,1211,1167,0,0,0,0,0,0,1217,7,1221,31,1109,1186,injury
0,0,44,132,0,0,0,0,0,0,152,71,61,135,126,126,0,0,1208,1135,0,0,0,0,0,0,1200,3,1209,22,29,32,injury
0,0,210,127,161,107,13,0,12,21,256,225,294,284,293,148,0,0,1158,1131,19,35,1218,0,6,9,1219,1172,1171,1176,1191,13,injury
0,0,159,209,0,0,0,0,0,0,325,338,324,305,266,53,0,0,1203,1131,0,0,0,0,0,0,1217,1199,1208,18,1184,1211,injury
0,0,16,193,0,4,2,0,0,23,349,346,255,240,227,261,0,0,1223,1193,0,1221,4,0,0,12,6,1091,1200,1215,1188,1057,injury
0,0,132,220,0,0,0,0,0,0,223,218,297,162,204,68,0,0,1210,1158,0,0,0,0,0,0,1216,1193,1,1204,1214,1198,injury
0,0,138,88,0,0,0,0,0,0,138,50,187,195,228,123,0,0,9,1158,0,0,0,0,0,0,11,8,33,15,1113,1205,injury
0,0,40,141,0,0,0,0,0,0,138,127,114,151,122,131,0,0,1223,1131,0,0,0,0,0,0,1220,1189,1190,16,1200,1152,injury
0,0,23,34,0,0,0,0,0,0,149,160,113,181,165,116,0,0,16,1202,0,0,0,0,0,0,1202,28,1197,9,1122,1162,injury
0,0,113,110,0,0,0,0,0,0,128,112,91,137,156,203,0,0,1105,21,0,0,0,0,0,0,1180,1196,1205,27,1150,1150,injury
2,5,151,140,0,0,6,2,0,4,205,179,125,163,170,156,2,1216,1112,1202,0,0,6,6,0,4,32,1189,1196,1095,1164,69,injury
0,0,18,34,0,0,0,0,0,0,184,134,144,220,143,171,0,0,10,36,0,0,0,0,0,0,12,1208,16,1080,1130,1087,injury
0,12,126,143,0,0,0,9,0,21,158,207,107,140,109,69,0,3,27,1064,0,0,0,5,0,4,1214,19,1177,17,1172,1165,injury
0,0,30,166,0,0,0,0,0,0,126,261,133,209,170,105,0,0,1192,933,0,0,0,0,0,0,1138,48,1209,60,1196,1164,injury
0,0,52,98,0,0,0,0,0,0,182,208,119,187,147,133,0,0,1184,1055,0,0,0,0,0,0,1020,74,1204,84,1193,1207,injury
0,0,79,117,0,0,0,0,0,0,167,158,198,189,185,39,0,0,1192,13,0,0,0,0,0,0,1125,1193,1040,33,1098,1197,injury
0,0,91,141,0,0,0,0,0,0,183,127,179,183,170,126,0,0,1154,1094,0,0,0,0,0,0,1196,1218,29,26,1159,1215,injury
0,0,21,156,0,0,0,0,0,0,148,182,171,116,85,71,0,0,1208,1102,0,0,0,0,0,0,1158,1005,1174,3,1162,1201,injury
0,0,22,178,0,0,0,0,0,0,210,222,133,136,119,31,0,0,1201,1184,0,0,0,0,0,0,6,1108,1175,1207,1139,1201,injury
0,0,113,157,0,0,0,0,0,0,245,246,142,190,129,5,0,0,1152,4,0,0,0,0,0,0,1166,1114,1155,1210,1187,5,injury
0,0,150,164,0,0,0,0,0,0,271,118,120,78,248,248,0,0,1190,1188,0,0,0,0,0,0,1208,19,36,4,1009,1130,injury
17,0,3,95,0,3,0,0,0,33,274,233,128,153,97,123,15,0,4,1189,0,6,0,0,0,8,31,1211,1213,2,1188,1158,injury
0,0,40,114,0,0,0,0,0,0,239,232,160,230,209,98,0,0,20,1171,0,0,0,0,0,0,1216,1078,1211,1139,1185,6,injury
48,23,32,88,0,23,55,0,0,139,312,245,231,216,169,195,1216,10,1219,1201,0,16,28,0,0,5,1157,999,1208,17,1153,1174,injury
0,0,209,145,0,0,0,0,0,0,234,181,18,138,234,191,0,0,31,23,0,0,0,0,0,0,1130,1204,1219,1181,1132,1121,injury
56,18,153,220,0,67,27,28,0,0,258,126,54,46,264,294,1220,3,1195,1210,0,1196,23,28,0,0,1211,1192,1201,1198,9,1121,injury
0,0,217,121,0,0,0,0,0,0,248,168,117,283,286,242,0,0,1042,1215,0,0,0,0,0,0,135,15,1203,14,1060,1001,injury
0,0,150,132,0,0,0,0,0,0,197,198,322,387,181,198,0,0,1213,1197,0,0,0,0,0,0,1205,1220,1110,12,1211,1200,injury
0,0,24,91,0,0,0,0,0,0,226,303,188,229,234,136,0,0,1199,1169,0,0,0,0,0,0,1219,1189,1203,1130,1155,1178,injury
0,0,242,134,0,0,0,0,0,0,137,11,222,270,242,291,0,0,1214,1188,0,0,0,0,0,0,2,1221,16,5,1209,1208,injury
0,0,288,337,0,0,0,0,0,0,220,96,163,79,242,183,0,0,1159,1173,0,0,0,0,0,0,1154,1201,1141,1192,1175,1177,injury
0,0,181,216,0,0,0,0,0,0,250,254,282,255,269,162,0,0,17,1221,0,0,0,0,0,0,1206,55,1204,1157,1177,1195,injury
0,0,10,191,0,0,0,0,0,0,186,234,173,155,176,115,0,0,8,1181,0,0,0,0,0,0,12,14,1171,24,1191,1217,injury
0,0,57,125,0,0,0,0,0,0,180,168,143,236,221,180,0,0,1174,1158,0,0,0,0,0,0,2,19,1197,1179,1111,1169,injury
0,0,112,232,0,0,0,0,0,0,218,168,151,219,262,243,0,0,1181,1024,0,0,0,0,0,0,1042,1192,1160,1194,1138,1205,injury
0,0,2,106,0,0,0,0,0,0,187,194,152,229,225,132,0,0,6,1182,0,0,0,0,0,0,1189,46,1193,1137,1129,1163,injury
0,0,112,128,0,0,0,0,0,0,185,170,245,142,163,214,0,0,1149,1195,0,0,0,0,0,0,4,10,994,25,1201,2,injury
0,0,109,96,0,0,0,0,0,0,175,135,236,191,166,63,0,0,1204,1152,0,0,0,0,0,0,1217,1185,59,8,1168,1156,injury
0,0,163,154,0,0,0,0,0,0,274,220,241,182,189,20,0,0,1136,1177,0,0,0,0,0,0,1197,1133,1078,17,1188,1215,injury
0,0,99,150,0,0,0,0,0,0,203,236,194,89,237,123,0,0,15,10,0,0,0,0,0,0,1113,1109,1159,3,1183,1215,injury
0,0,72,126,0,0,0,0,0,0,184,83,109,127,203,159,0,0,1173,1198,0,0,0,0,0,0,3,1161,1198,1120,1157,1197,injury
0,0,38,124,0,0,0,0,0,0,170,136,88,149,179,190,0,0,1208,1065,0,0,0,0,0,0,1124,35,1185,7,1177,1141,injury
0,0,95,185,0,0,0,0,0,0,220,261,212,65,150,8,0,0,1183,4,0,0,0,0,0,0,1190,1159,40,1166,1186,6,injury
0,0,97,219,0,0,0,0,0,0,209,263,241,107,195,108,0,0,1175,1101,0,0,0,0,0,0,14,1156,1094,6,1175,1203,injury
124,140,333,212,49,28,35,8,0,189,113,317,196,167,206,190,8,1218,1153,1178,1222,1210,1211,9,0,48,1215,157,1199,1214,1147,44,injury
0,0,132,148,0,0,0,0,0,0,220,205,238,169,258,104,0,0,5,1170,0,0,0,0,0,0,79,1137,37,1098,1127,1206,injury
0,0,186,116,0,0,0,0,0,0,267,137,153,56,187,24,0,0,1180,1180,0,0,0,0,0,0,1135,1199,1174,1196,1144,1221,injury
116,335,380,283,230,170,330,128,170,132,262,392,211,148,228,548,1124,1213,61,1211,1089,1070,1201,1176,1133,1201,36,1044,42,4,8,1092,paramedics
69,77,458,246,132,289,212,132,53,160,172,287,137,154,183,446,1161,1187,74,22,1116,1177,1191,1188,8,1201,30,1079,1198,1201,1199,1054,paramedics
117,129,471,216,101,160,240,140,67,108,14,358,231,190,218,457,1210,23,1045,1103,1184,1220,1016,1188,1205,1211,4,22,59,1215,1109,1132,paramedics
135,106,316,93,56,168,28,117,102,75,25,347,107,124,186,577,12,1175,1177,1214,4,1220,1214,1202,1180,1214,1215,35,31,1186,1176,1071,paramedics
94,54,373,81,82,101,56,95,90,79,123,168,90,125,242,457,1154,3,1066,1214,1146,20,15,17,1213,1209,1203,1190,1219,1208,1064,1083,paramedics
171,147,164,172,234,119,185,159,119,159,85,169,6,151,104,309,3,1183,1191,1206,1177,1130,1183,1162,1208,1216,1194,1169,5,1170,1149,1029,paramedics
206,155,197,207,229,179,186,117,144,172,149,111,60,177,184,205,1218,1155,1060,1190,1137,1194,1212,1183,20,1210,1203,1200,1217,1218,1185,30,paramedics
152,138,162,169,280,199,192,198,164,239,169,163,4,179,184,220,23,12,1202,1210,1187,1201,1204,1138,1172,1199,1212,1212,4,1212,1204,1182,paramedics
183,200,95,198,288,126,145,235,99,250,211,211,0,180,268,443,1221,1194,1199,1219,1173,1219,1163,1221,1221,1162,1219,1204,0,1210,1211,20,paramedics
167,169,45,162,228,150,172,211,134,198,191,129,151,156,189,318,1127,1208,1207,1207,1144,1173,1198,1192,1194,1188,1177,1196,13,1214,1151,1192,paramedics
83,141,75,108,133,141,114,112,69,99,96,116,332,119,118,173,1221,12,1214,1218,6,1141,1198,1200,13,1138,1164,1204,18,1156,1205,21,paramedics
116,186,59,140,205,164,147,118,152,13,153,144,15,116,146,245,31,1151,1211,5,964,1192,1172,1219,1150,1221,1202,1206,1220,1217,1193,1180,paramedics
71,138,59,111,171,165,154,94,195,140,157,112,56,92,154,243,1198,1207,1201,1187,1146,1120,1207,1196,1205,22,1068,1216,1214,1201,1201,1017,paramedics
4,144,157,77,233,339,158,82,140,0,180,110,137,118,81,282,1,1187,1188,18,3,1192,1218,34,1193,0,38,1115,1198,33,1207,1162,paramedics
300,162,74,189,294,215,216,193,137,158,196,87,329,216,206,280,1207,1199,1211,1219,1018,1202,1206,1203,1218,1195,1166,1196,1154,1204,1200,1193,paramedics
158,124,110,14,20,59,0,2,80,116,95,104,1,137,77,180,1137,1217,1159,1220,3,15,0,4,1171,1202,1162,1175,1,1145,1213,1122,paramedics
103,114,79,119,119,87,56,137,95,105,92,146,35,121,77,146,1114,4,3,1204,1139,4,1149,1187,1202,1189,4,1182,1217,1188,1202,18,paramedics
143,117,59,103,147,151,35,121,90,121,115,93,48,109,117,152,1069,1178,1209,1206,1076,4,1209,1178,1220,1201,1200,1207,3,1188,1189,978,paramedics
146,105,89,57,109,191,72,103,98,138,105,140,52,6,142,103,1217,1201,5,1172,6,1162,1190,1144,1209,21,1210,8,1210,5,1184,1150,paramedics
122,111,40,108,143,1,88,134,85,114,114,93,114,118,120,156,8,1161,1205,1221,1045,2,1179,1145,1201,1096,1181,1214,1220,1177,1198,1174,paramedics
109,135,135,116,103,133,134,94,119,123,121,28,129,46,118,56,1218,1161,14,1209,1134,1188,1211,1186,1211,1211,1202,17,1191,1216,1216,1212,paramedics
117,170,39,145,135,159,161,61,161,83,66,142,17,148,37,249,1221,1198,1221,1213,1202,37,1187,1202,1050,1196,1211,1186,1214,1222,1216,1097,paramedics
138,193,138,144,192,228,181,145,66,170,99,4,86,5,140,209,1222,1172,1202,1168,1149,7,1188,1174,1215,1220,1205,1222,1214,1219,1205,18,paramedics
88,191,59,170,199,210,175,219,136,60,262,204,125,94,53,188,1178,1152,1209,9,1183,1170,1159,4,1142,22,3,1076,1206,1218,1216,1193,paramedics
122,173,110,166,151,170,179,62,183,47,152,280,67,173,251,126,1220,1136,1191,1073,1116,1208,1176,12,1131,1204,1220,1162,1217,1209,1186,8,paramedics
295,163,152,193,179,186,218,91,200,126,186,136,40,194,190,162,1213,1204,1160,1214,1139,1193,1213,1198,1186,1219,1202,27,6,1159,1205,1214,paramedics
209,54,142,208,214,286,218,3,248,100,88,189,551,194,225,347,10,1217,1208,1217,1211,1193,1139,4,1190,1213,1221,1196,7,1221,1214,1025,paramedics
44,205,164,96,291,287,182,130,204,20,182,207,97,177,103,260,3,1217,1214,1178,73,1192,1193,4,1138,1217,35,1107,1217,1214,1197,1166,paramedics
90,176,84,175,239,240,150,81,195,162,135,326,149,213,141,107,1206,1183,1171,1206,1165,1198,1187,23,6,1192,1210,1168,1203,1204,1207,23,paramedics
160,146,305,147,299,296,51,0,275,153,106,311,77,247,54,278,1194,1053,59,13,1220,13,1192,0,1219,1201,1214,999,1213,1183,1220,1209,paramedics
81,70,7,116,122,140,128,4,170,103,70,137,29,103,127,149,1180,35,1,1143,1162,1181,1120,8,1176,12,1212,15,1216,1150,1186,21,paramedics
121,116,157,164,150,216,189,118,131,88,134,158,11,159,167,151,1212,8,1206,1215,1037,1142,1190,1217,68,1158,1217,1205,1220,1222,1211,1203,paramedics
126,142,117,112,141,181,116,16,149,19,154,147,119,63,147,240,5,1202,1172,1202,1155,1192,1178,16,1177,13,1213,1199,1187,1215,1207,1195,paramedics
128,135,33,192,150,190,159,2,175,101,161,221,49,156,172,171,1183,1197,12,1204,21,1081,1176,6,1198,1209,1216,1193,1221,1197,1189,968,paramedics
177,126,52,167,246,182,178,102,259,217,166,70,165,112,163,276,8,1204,1206,1211,1123,1163,1182,1201,1200,55,1218,1214,1163,1163,1196,1139,paramedics
131,84,7,176,187,149,182,9,148,118,134,173,59,140,149,160,10,12,3,1064,1211,1211,1085,1219,1215,1191,1164,1193,1221,1219,1209,1180,paramedics
166,136,102,135,108,179,150,161,147,144,142,17,110,105,154,189,1212,1205,1189,1212,1145,1174,1206,1190,9,1208,1181,1217,1144,1203,1192,1135,paramedics
181,109,94,153,154,130,145,130,170,82,152,113,117,163,154,222,1222,1182,1217,1211,1204,1183,1189,1150,24,1180,5,1148,8,1204,1208,7,paramedics
207,102,129,148,193,197,171,88,184,106,138,170,63,169,162,253,1144,1221,1212,1206,1188,1106,1188,1194,1205,28,1188,1193,7,1220,1120,1173,paramedics
205,73,105,87,209,203,226,158,263,130,159,85,160,186,180,198,63,1169,1218,1211,1203,1208,1180,1135,1172,12,1206,1218,1196,1141,1193,1210,paramedics
160,105,26,116,142,128,121,117,103,101,114,110,23,121,104,150,4,7,1211,1218,1211,1206,1191,1173,1205,1209,1202,1203,12,1201,1195,18,paramedics
88,123,99,132,114,177,136,71,127,34,114,54,82,78,143,213,4,1,1182,1159,6,1151,58,12,1081,13,1220,1177,1153,19,1212,38,paramedics
148,106,208,82,232,272,94,0,180,138,35,426,176,234,22,148,1195,1213,1165,1190,1216,13,1195,0,1162,1207,1216,1152,1203,1201,1221,1177,paramedics
113,207,139,214,233,248,235,97,175,105,81,148,113,141,30,350,1223,6,1213,1217,1214,1126,1206,1217,1190,5,1220,1204,1142,1213,1202,1182,paramedics
173,267,285,176,236,312,21,0,174,256,366,471,149,285,266,249,1107,1106,1113,1191,1218,1164,1209,0,1211,1192,1206,1132,1213,1183,1218,30,paramedics
60,89,66,10,71,109,100,103,98,111,181,71,7,98,102,133,4,1157,1213,1221,1190,1214,1187,1159,1161,1210,1163,1146,1218,1206,1197,997,paramedics
148,149,64,102,170,136,139,134,91,145,104,109,42,116,118,228,20,1181,1217,1205,1197,1202,1202,1194,1207,1195,1203,1199,1218,1211,1199,1117,paramedics
134,139,130,156,156,209,142,110,104,114,124,100,28,124,128,215,9,1179,1210,1217,1213,1176,1163,19,1203,1190,1168,1151,6,1214,1179,1180,paramedics
204,151,97,112,249,156,86,243,167,176,78,85,184,97,134,271,8,1203,1206,1210,1189,1213,1201,1150,1222,1210,1211,1202,34,1195,1187,1095,paramedics
132,152,115,148,126,190,159,208,143,174,119,90,251,163,40,293,9,1209,1191,1204,9,1077,1179,1207,28,1209,29,5,12,1205,14,1011,paramedics
110,122,76,124,113,41,49,125,99,129,94,65,80,126,105,195,28,1201,1205,1209,1208,9,17,1106,1196,3,1206,1213,9,1209,1182,1106,paramedics
178,105,53,135,122,67,5,149,93,131,115,103,4,102,114,195,20,1134,1215,1206,1142,1151,5,1035,1213,1214,1213,1194,8,1215,1205,1089,paramedics
131,106,64,117,143,142,122,165,115,114,13,92,72,124,118,213,29,1201,1214,1214,1142,1191,1195,1180,1215,1195,1222,1168,17,1187,1195,1149,paramedics
116,116,45,107,100,48,1,131,85,75,89,58,0,115,100,183,8,21,1210,1207,1190,1202,1,1077,1147,1145,1183,1151,0,1180,1203,1116,paramedics
77,121,59,100,99,23,111,101,117,58,67,90,12,105,97,168,1145,1109,1212,1187,1083,10,1149,1192,1097,1173,1116,1191,4,1189,1210,1112,paramedics
0,116,107,2,0,139,19,0,159,0,0,110,53,0,2,193,0,1188,1195,4,0,15,13,0,4,0,0,1079,1196,0,3,974,person
0,140,126,10,0,121,108,0,126,0,11,173,37,1,7,219,0,1212,1206,4,0,1147,1175,0,11,0,3,1155,25,2,1219,1044,person
0,172,110,0,0,137,117,0,46,0,0,170,46,0,0,202,0,8,1200,0,0,15,1101,0,1201,0,0,1180,1167,0,0,51,person
11,212,32,0,9,131,157,3,127,0,29,190,96,5,7,223,1216,1085,1210,0,5,11,7,4,1155,0,3,55,1199,7,3,4,person
0,195,30,0,0,158,101,0,186,0,0,239,166,0,0,184,0,1176,1217,0,0,17,1124,0,7,0,0,1214,1191,0,0,8,person
0,127,33,0,0,178,2,0,148,0,0,174,63,0,0,152,0,1213,1206,0,0,1178,4,0,54,0,0,1054,1204,0,0,14,person
0,126,108,0,0,110,146,0,171,0,0,88,17,0,0,81,0,974,9,0,0,1214,36,0,15,0,0,1191,1218,0,0,16,person
0,138,211,11,0,119,115,0,169,5,15,37,122,0,16,112,0,1096,953,9,0,1201,1157,0,27,10,7,1185,1199,0,7,1190,person
0,133,89,0,0,163,72,0,112,0,0,105,111,0,0,193,0,17,19,0,0,15,1177,0,9,0,0,1168,1153,0,0,1171,person
0,148,96,10,30,177,31,0,107,0,0,220,26,7,0,144,0,1161,1198,1221,12,1092,21,0,11,0,0,1086,1221,3,0,1186,person
0,221,98,0,0,291,117,0,184,0,0,236,22,0,0,277,0,1198,1192,0,0,186,23,0,1057,0,0,19,1215,0,0,1181,person
0,205,153,0,0,253,145,0,187,0,0,169,166,0,0,224,0,1211,29,0,0,17,1164,0,1221,0,0,1183,1133,0,0,1092,person
0,268,131,0,0,170,165,0,140,0,0,247,47,0,0,317,0,7,1130,0,0,1187,1143,0,1208,0,0,1184,1218,0,0,95,person
0,180,86,0,0,229,130,0,208,0,0,244,121,0,0,257,0,1209,1205,0,0,5,23,0,1221,0,0,15,1190,0,0,1173,person
0,55,142,4,71,199,68,0,245,129,0,121,246,100,43,232,0,1222,1199,6,1157,1192,1194,0,1214,16,0,34,1187,36,13,1066,person
0,280,41,0,0,135,196,0,320,0,0,343,171,0,0,317,0,1083,18,0,0,1209,1190,0,1171,0,0,75,1178,0,0,78,person
0,348,123,0,0,310,76,0,229,0,0,377,165,0,0,233,0,1199,1191,0,0,1103,1202,0,1219,0,0,1148,1188,0,0,1212,person
0,338,153,0,0,299,93,0,207,0,0,320,156,0,0,193,0,1129,15,0,0,1215,1177,0,26,0,0,1017,1171,0,0,1179,person
9,257,154,0,4,334,40,0,238,0,7,330,115,0,0,250,1213,12,1192,0,4,1178,11,0,1180,0,1216,1061,1217,0,0,1141,person
0,220,103,0,0,250,101,0,167,0,0,300,131,0,0,158,0,1223,1199,0,0,17,17,0,8,0,0,1072,1210,0,0,5,person
0,163,86,0,0,196,40,0,146,0,0,199,55,0,0,150,0,1195,1201,0,0,19,17,0,1217,0,0,1059,1157,0,0,39,person
0,198,46,0,0,165,5,0,167,0,0,195,73,0,0,179,0,1184,1205,0,0,1008,6,0,21,0,0,25,1193,0,0,1156,person
0,214,104,0,0,209,92,0,167,0,0,216,84,0,0,175,0,1195,1197,0,0,20,16,0,9,0,0,34,1203,0,0,1040,person
1,165,111,22,39,301,52,0,233,24,41,203,139,68,9,218,1,1185,1196,3,1202,35,1181,0,1217,1202,1210,1009,1037,20,4,1024,person
0,127,122,14,24,285,101,20,279,46,0,236,122,0,0,201,0,1187,1214,6,1211,112,1128,6,38,18,0,8,1196,0,0,1029,person
