%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
1840,1804,1832,5,1801,4,4,1696,1840,person
1839,1779,0,9,139,26,5,1796,1846,person
1715,1836,1836,10,66,7,4,1750,1820,person
0,1636,0,0,31,0,0,24,0,person
0,9,0,0,20,0,0,1622,0,person
1844,39,1832,3,1515,6,1841,41,6,person
0,160,0,3,1514,4,6,1766,0,person
0,71,14,0,63,1810,1834,24,8,person
1829,1845,7,1766,26,1839,3,1748,9,person
1838,24,26,1794,1525,1832,0,18,4,person
29,1553,22,1832,1750,1829,1840,1737,8,person
1833,1836,0,1801,75,4,1841,1579,8,person
1841,14,5,1797,1490,1831,20,1794,12,person
13,100,1802,4,1659,1840,6,1727,0,person
1836,1637,1835,15,114,3,11,19,0,person
0,1777,5,9,20,44,1817,1711,10,person
26,29,1779,1832,1632,6,1801,1615,0,person
2,74,7,7,1572,1826,1842,1764,0,person
1840,1766,1839,1844,1805,7,1844,1505,3,person
1832,1819,1833,1839,1831,10,29,1824,13,person
1831,30,18,38,6,13,1839,1843,1830,person
1841,1833,1770,2,1836,6,1825,1736,1741,person
1837,1776,1802,1841,1846,12,1837,1834,10,person
10,1820,1806,1700,1752,1810,1739,18,1813,police
1823,1801,1790,1687,1798,1839,1808,16,1794,police
1821,15,2,1796,1741,1800,1751,27,1702,police
1789,1708,19,1765,1824,1646,16,1807,17,police
1713,22,6,1762,1439,7,1748,32,1684,police
13,1774,1805,1705,1742,1797,1805,1827,50,police
1765,1713,28,1791,1655,30,1638,1694,1800,police
1793,1779,1804,1776,1824,1601,1760,9,1834,police
1726,1442,14,1709,1835,34,1831,1656,1813,police
18,1756,1731,1740,1819,1824,1783,1697,1818,police
1750,1839,1818,1818,1789,5,1757,80,18,police
1753,1788,1780,1657,1797,1688,18,1751,25,police
1779,1614,1786,1694,1706,1728,1782,1645,1798,police
32,1587,29,1700,1730,1677,1806,1606,1767,police
1778,1754,1817,1632,22,1695,1786,1667,26,police
1755,1755,1810,1798,1628,1796,8,1772,1735,police
1823,3,19,1768,1821,7,1781,6,4,police
1779,7,1768,1824,1827,8,1810,1726,1626,police
13,1651,1830,1820,1747,14,1805,1770,1785,police
1841,30,8,1824,1794,1740,1810,1815,1726,police
11,1790,1819,1762,1820,22,1706,1770,1639,police
27,44,1751,1692,1809,41,18,1811,1707,police
1829,11,1806,1757,1791,3,1673,13,33,police
1721,1689,8,1844,1783,1775,1791,1617,1766,police
6,1762,13,1763,1835,1758,1797,1738,1831,police
49,1706,19,5,1789,1839,1719,1768,1693,police
35,1788,1786,1789,1839,1647,1813,1806,1777,police
1844,16,22,1826,1840,1768,27,1816,1807,police
60,1295,5,1815,1845,13,1796,35,1752,police
12,30,1810,7,1839,1765,1807,1799,1738,police
1798,18,1716,1753,1620,1608,1780,1642,4,police
12,3,1769,1700,12,26,1770,1562,27,police
14,8,1745,1791,34,32,1814,1787,1756,police
23,6,1796,1712,1781,32,1751,1714,1759,police
11,61,41,34,1665,31,1756,1573,16,police
1844,1722,1822,1796,14,1793,1774,32,1669,police
1800,1846,1763,1676,1822,1703,1744,1829,24,police
1790,11,1769,1787,1788,1791,1678,1803,1818,police
1765,14,1798,1756,1720,1796,1731,1800,1790,police
7,1731,1796,1843,1509,1702,1765,1796,24,police
1750,1778,1820,31,1838,24,1766,40,1796,police
1807,35,1672,1578,1711,1687,1714,1738,1780,police
1766,12,1737,1759,1789,1782,1816,1651,1757,police
1811,1764,1681,1780,1775,1838,1762,1740,1757,police
16,90,4,1686,1814,1725,18,1587,1845,police
1833,1814,1711,1726,1826,1837,1823,1814,1827,police
1829,1799,1836,1788,1813,1800,1833,1704,1836,police
1839,1826,35,7,1786,1819,18,1595,17,police
1770,1840,1843,1762,1818,1809,1771,1638,10,police
1833,1834,1823,12,1837,1736,1786,1567,1844,police
36,1738,1754,20,1831,1740,23,8,1807,police
18,1620,1724,13,1836,1727,19,11,1754,police
1814,18,1704,1821,1587,32,1688,1675,1704,police
1824,1807,6,1789,1797,1807,1669,1778,1804,police
1799,1731,1810,1831,1836,1616,1764,89,20,police
1834,1826,27,1725,1798,1830,1805,1705,1746,police
1791,1569,1815,1706,1807,1845,10,1769,22,police
1823,1720,46,1667,153,1744,1791,1702,1811,police
30,3,3,24,1828,1789,1739,1791,2,police
1740,1802,1801,1791,21,1841,1634,1817,1599,police
1772,1837,1811,1736,51,8,1725,18,1766,police
1736,22,1753,62,1783,5,14,12,30,police
1772,1733,1790,27,1824,4,1608,42,1693,police
1807,1842,1842,1768,1813,1772,1808,1840,8,police
4,1673,1846,7,1810,1811,1788,1759,1820,police
1833,1810,10,1690,1685,1840,11,1793,1805,police
6,1584,1820,28,1673,1799,1790,1836,1839,police
5,1664,2,92,1799,1747,1802,7,1843,police
1733,1676,1818,1828,9,1700,1805,30,23,police
1756,1820,1782,1753,1836,1833,1811,1785,1808,police
1801,1839,8,1786,2,1781,1837,31,29,police
1811,1740,1818,1815,4,18,1735,1766,8,police
1700,1735,8,1838,1823,1659,20,1828,1828,police
1843,1652,1833,1817,1812,1756,1796,7,1812,police
11,45,1820,31,1823,1787,1780,15,4,police
1803,1839,2,1834,24,1715,13,1772,14,police
12,1751,1808,1724,197,1734,1827,24,1751,police
1804,1581,1837,11,10,33,1810,8,1815,police
7,1831,1734,1727,1832,1775,1822,1564,22,police
1770,22,1793,8,1807,1807,9,17,1682,police
12,1791,31,54,1834,1483,1752,12,1782,police
1840,1813,1846,1829,1825,1833,1574,1783,9,police
1755,1801,1676,1720,1673,1817,1786,1766,19,police
1802,1827,1837,1711,1806,4,1679,1651,1762,police
5,1798,1816,1843,1847,1840,1785,1766,1832,police
1797,1834,6,1792,1816,1799,1753,1757,1742,police
1829,286,1726,1812,1825,1832,2,1810,1745,police
99,1806,1834,1761,1795,1812,1810,1836,1824,police
85,1676,10,1769,1796,1821,1834,1829,1834,police
6,165,1809,1779,1838,1842,7,1828,1844,police
4,1811,2,37,1822,1818,3,1825,1843,police
8,1834,1829,1831,1789,1812,1809,24,1824,police
52,1773,1827,1827,1837,1838,1799,1839,1790,police
1831,1820,1822,1834,1842,1782,1799,1747,1716,police
1,3,1842,1687,1829,1820,1829,1787,1825,police
1793,1840,6,1826,1788,1815,1779,1633,16,police
1793,1792,1832,1835,1801,1700,1763,1770,1820,police
16,1833,1760,1773,1794,1816,1762,1742,16,police
1804,1720,1833,1807,1820,1802,1812,1819,1770,police
1744,15,1835,1314,1806,1721,1715,1657,18,police
11,1829,1809,1812,1819,1791,1800,1782,1752,police
1694,1831,5,1825,1813,1820,1829,1801,1775,police
1827,1733,20,1838,1733,1782,1820,1728,65,police
1770,68,15,1796,1837,1828,1793,11,33,police
1796,43,6,1841,1831,1828,1798,1731,16,police
1836,1797,1845,1816,1794,1798,1774,16,12,police
1816,1695,1842,1828,1842,1836,1808,1780,50,police
1832,1806,1819,1824,1805,1805,1728,1747,1790,police
1847,1789,1839,1819,1844,1802,1841,1678,16,police
13,1828,10,1829,15,1507,1722,1736,1805,police
1743,1843,14,1843,1814,1746,1841,1828,3,police
1804,1784,20,1833,35,1784,7,1836,1822,police
1840,1602,51,1839,1726,13,1701,1807,1802,police
32,1786,1801,23,1843,1644,22,1825,1799,police
1826,1648,1830,1825,1832,1752,1661,1838,1817,police
1752,36,44,1830,1838,1586,1790,1692,1774,police
1830,1819,2,1731,1785,1811,1766,1811,1819,police
1758,1590,5,1808,1778,1755,1812,1820,1836,police
52,1706,4,1820,1809,1813,1818,22,1839,police
2,1781,1843,1771,1782,1621,1757,1732,25,police
1824,1650,9,1788,5,1734,10,1733,1838,police
1834,1834,1828,1759,20,1796,1807,1826,1835,police
1804,1821,4,1757,1840,1809,1818,1828,1843,police
1793,1813,1831,11,1808,1830,1793,1766,1835,police
5,1691,1830,19,1763,1841,1843,86,1763,police
1725,1646,1803,1838,1817,1775,57,1832,1805,police
1789,1835,1796,1843,1828,6,1666,1833,1808,road-block
1797,1813,1833,1774,1808,1837,1753,1818,1822,road-block
1768,16,1773,2,1809,1728,1810,1821,1813,road-block
1784,44,1827,1835,1836,1788,1694,1807,1754,road-block
1783,1773,1677,135,1818,1797,1698,1809,1774,road-block
10,2,26,1818,1793,31,11,11,27,road-block
1696,5,1825,1770,1795,1731,1799,1838,10,road-block
47,1843,4,58,1838,1805,1715,1836,1726,road-block
6,1,5,1826,1839,1842,1795,1782,1838,road-block
1815,1813,26,1733,14,1743,1802,1835,1834,road-block
1752,1657,1816,1717,1808,1818,1815,1808,1793,road-block
13,10,1833,1813,1825,1800,1826,1839,38,road-block
1842,1839,1806,1768,1839,1772,1765,1694,1824,road-block
1833,1821,1804,1613,1807,1775,1831,1840,1800,road-block
1796,1810,1834,1752,1836,1841,1840,1823,1826,road-block
1732,1798,2,1756,1833,1813,3,3,1755,road-block
1721,1675,1842,24,1821,1838,10,1812,1773,road-block
1760,7,1783,1770,1814,1837,1787,1804,1815,road-block
1761,47,33,1837,1823,1841,1639,1796,1795,road-block
1761,1818,1827,1705,1815,1831,1618,1833,1727,road-block
13,1842,1844,1843,68,1839,1839,1816,1805,road-block
1820,1802,1841,1836,1842,1839,1842,1835,1834,road-block
1845,1837,1844,1840,1832,1820,1842,1836,45,road-block
1841,1827,1835,1819,1842,38,1810,1809,1791,road-block
1802,1832,1826,1822,1829,1746,1785,1830,10,road-block
1788,1846,1835,1790,1824,1789,1763,1789,1772,road-block
1803,1706,1775,1842,1828,1784,1816,1737,1627,road-block
1675,1737,1837,1797,1836,1773,1741,1778,1741,road-block
1787,1793,1832,1792,1835,1818,1752,1780,1790,road-block
1784,1759,1810,1761,1799,1837,1575,1824,1762,road-block
1764,1824,1832,1805,1829,114,1804,1835,1731,road-block
14,40,1807,1837,1812,1827,1828,1824,1779,road-block
1798,1814,1746,1636,1806,1639,1838,1829,1787,road-block
1745,1829,1805,25,1843,1757,1842,1833,1770,road-block
7,1839,1798,6,1812,1804,1826,1843,1820,road-block
1847,1841,1831,22,1760,1781,1838,1843,1777,road-block
10,1836,1843,1821,1825,1820,1779,1831,1840,road-block
85,1831,32,1817,1844,1515,1714,1810,1786,road-block
1824,87,1810,1809,1820,1701,1840,1836,1775,road-block
1742,48,1829,1809,1830,1801,1596,1760,1749,road-block
1842,60,1833,1813,1816,1813,1777,1801,41,road-block
1828,2,1829,3,1826,1839,1773,1823,1723,road-block
18,8,1835,1822,1821,1744,1841,1789,57,road-block
1834,21,1793,1827,1763,1838,1818,1766,1803,road-block
1825,1703,1832,1811,1840,1797,1833,1827,1786,road-block
1842,1837,1786,1759,1780,1758,1770,1829,1766,road-block
1832,16,12,1736,1838,159,1744,1834,1771,road-block
4,1838,7,1776,41,1756,1772,1784,1831,road-block
1809,10,1839,1761,1839,1797,1735,1725,1802,road-block
8,16,5,1824,1828,1677,1760,1762,6,road-block
28,10,1791,8,1830,1812,11,5,1794,road-block
64,0,4,1768,1842,1798,38,1787,23,road-block
1781,4,8,1835,1843,1757,1830,1844,34,road-block
1782,1843,36,1626,1816,1833,1818,1840,1844,road-block
1742,1806,1825,1823,1832,1783,1784,1814,1823,road-block
1842,7,1842,1839,1836,1839,1842,1828,1846,road-block
0,0,0,1842,1834,1839,0,0,0,road-block
1846,5,32,1836,1840,1817,1845,1844,1806,road-block
1841,1844,1834,1845,1844,1845,1847,1841,1817,road-block
1703,1832,1818,19,1837,1826,1788,1810,1719,road-block
1835,1835,1841,1832,1844,1760,1841,1800,1733,road-block
1819,25,1828,1774,1827,1786,1832,1820,1748,road-block
1842,1840,1839,1810,1802,1452,1838,1828,1843,road-block
1766,3,1839,1756,1671,30,14,1816,1820,road-block
3,1816,1806,1559,22,1795,1812,1832,1778,road-block
1786,1831,1773,1808,1815,1814,1814,1765,33,road-block
1830,13,1843,1838,14,1824,1813,1813,1654,road-block
1781,11,1841,3,1821,1773,1792,1764,1814,road-block
1825,1831,1836,1836,1780,1786,1836,1799,1741,road-block
1755,1819,1823,1679,1821,1846,1844,1827,1740,road-block
1818,1819,1843,2,1769,1802,1828,1795,1775,road-block
1796,2,1810,1784,1779,1779,1840,1801,1742,road-block
1825,6,1840,1814,1798,1749,1789,1807,1766,road-block
10,1808,1829,1784,1810,1813,1751,1828,1782,road-block
1772,3,1699,1765,1839,1742,1835,1805,1782,road-block
3,6,1819,1845,1832,1812,1784,1692,37,road-block
1726,11,1795,1797,1843,1803,1842,1841,8,road-block
21,1837,3,1671,1836,1670,11,1815,19,road-block
1502,1840,1720,1825,1826,58,1839,1836,1710,road-block
1748,20,6,82,1843,79,1824,1796,1839,road-block
3,1838,1784,1841,1775,1804,1742,1836,8,road-block
9,27,1813,1821,1831,1609,1806,1828,20,road-block
15,22,1843,1828,1832,1768,1787,1829,1748,road-block
1830,1832,1779,1829,1824,1727,1787,1691,1752,road-block
24,10,1581,7,1828,1675,1781,1830,1790,road-block
1815,21,1773,1816,1834,1788,1787,1809,1773,road-block
1814,1838,1767,1797,1819,1828,1805,1817,1831,road-block
1796,1798,1836,1768,1825,1839,1649,1824,1790,road-block
1772,1747,24,1709,1819,1652,1715,1734,1745,road-block
1786,1721,1813,1737,1798,1811,1793,1790,1806,road-block
1846,4,1833,1827,1842,1841,1783,1790,1723,road-block
1809,4,1619,7,1839,1819,1769,1764,1823,road-block
1840,10,1820,1841,1836,1826,1840,1810,1779,road-block
1825,1748,48,1835,1728,1779,1840,1729,1664,road-block
1816,1824,42,1835,1817,1843,1840,1789,1768,road-block
1821,13,1811,1768,1818,1837,1766,1788,1808,road-block
1752,1835,1803,1824,1810,1811,1804,1809,1768,road-block
1844,1582,1839,1825,1831,1749,1840,1842,1793,road-block
1767,1796,1802,1825,1816,1826,1841,1786,1778,road-block
1809,16,1723,1827,1828,1829,1789,1794,1827,road-block
1784,1716,1821,3,1777,1781,1727,1756,1771,road-block
1810,1842,26,1772,1836,1815,1783,1791,1830,road-block
1825,2,1830,1845,1820,1806,1819,1820,1834,road-block
1820,28,1833,7,1811,1776,1843,1804,1801,road-block
1824,1822,1827,1797,1798,1830,1754,1760,0,road-block
9,1844,1837,1843,1819,1839,1833,1844,1843,road-block
1634,1841,1839,1835,1843,1824,1752,1841,1816,road-block
1804,1842,1783,1736,1830,1701,1839,1843,1764,road-block
1835,6,1821,1821,1833,1765,1846,1803,1821,road-block
1846,1831,1843,1837,1831,1828,1840,1810,1733,road-block
1820,1804,1840,1816,1838,1724,1805,1800,1782,road-block
1785,1828,1745,1822,1836,1782,1840,1836,1832,road-block
1772,1837,1832,1824,1823,1816,1816,1803,1804,road-block
1839,1815,1842,9,1823,1750,1838,1682,23,road-block
1774,1842,1841,1844,1834,1784,1831,1831,1784,road-block
14,1841,1795,4,1613,1743,1822,1788,10,road-block
1832,91,69,1803,10,1811,1778,1838,1818,road-block
1787,3,1834,1829,1783,1817,1760,1774,1753,road-block
1810,11,1760,1736,60,1759,8,1764,1698,road-block
1747,1787,1789,1747,20,1791,1818,1831,1688,road-block
20,0,4,1824,1824,1809,6,14,31,road-block
1791,1845,1751,20,16,1766,0,0,9,road-block
12,0,1838,1752,11,1768,1785,1748,1765,road-block
1847,3,1784,1780,64,1788,1794,1653,1791,road-block
1836,20,1826,15,1803,16,1760,1820,1766,road-block
1789,19,5,3,1761,5,21,1841,33,road-block
3,0,1840,1837,1835,1516,1776,1825,1797,road-block
15,1821,14,8,1810,1831,1762,0,1667,road-block
26,6,1827,1782,1811,19,5,0,6,road-block
5,33,1838,1826,1842,1751,1822,1834,1789,road-block
